latitude,longitude,boron
27.76,85.69,0.73890436
27.76,85.7,0.72139746
27.76,85.71000000000001,0.7328132
27.76,85.72,0.7376369
27.76,85.73,0.74182695
27.76,85.74,0.74270064
27.76,85.75,0.746921
27.76,85.76,0.73463035
27.76,85.77,0.74171716
27.76,85.78,0.72712946
27.76,85.79,0.7432748
27.76,85.8,0.75304455
27.76,85.81,0.7331646
27.76,85.82000000000001,0.711434
27.76,85.83,0.7149978
27.76,85.84,0.72797686
27.76,85.85000000000001,0.7421677
27.76,85.86,0.7169327
27.76,85.87,0.66479504
27.76,85.88,0.6662533
27.76,85.89,0.7102317
27.76,85.9,0.71321
27.76,85.91,0.6954333
27.76,85.92,0.69563
27.76,85.94,0.67973
27.76,85.95,0.694725
27.76,85.96000000000001,0.6741743
27.76,85.97,0.66636
27.76,85.98,0.6519056
27.76,85.99,0.64581
27.76,86.0,0.629312
27.76,86.01,0.61711997
27.76,86.08,0.79057
27.76,86.09,0.78911996
27.76,86.10000000000001,0.82521003
27.76,86.11,0.831695
27.76,86.12,0.842929
27.76,86.13,0.86784655
27.76,86.14,0.87975854
27.76,86.15,0.8901561
27.76,86.16,0.8964327
27.76,86.17,0.90796775
27.76,86.18,0.9146516
27.76,86.19,0.9734125
27.76,86.2,0.958084
27.76,86.21000000000001,0.98083246
27.76,86.22,0.9951682
27.76,86.23,0.9998063
27.76,86.25,0.98826
27.76,86.26,0.99413204
27.76,86.3,0.90269
27.76,86.71000000000001,0.87985
27.76,87.35000000000001,0.9807031
27.76,87.36,0.98842037
27.76,87.37,0.99014854
27.76,87.39,1.014665
27.76,87.4,0.98499554
27.76,87.41,0.98535025
27.76,87.42,0.98574835
27.76,87.43,0.9861296
27.76,87.44,0.9914325
27.76,87.46000000000001,0.996035
27.77,82.42,1.4440551
27.77,82.43,1.4402215
27.77,82.44,1.49312
27.77,82.45,1.4930179
27.77,82.46000000000001,1.4799331
27.77,82.47,1.4918412
27.77,82.5,1.47751
27.77,82.52,1.5279162
27.77,82.53,1.5427322
27.77,82.54,1.5273601
27.77,82.55,1.4660482
27.77,82.56,1.4796565
27.77,82.57000000000001,1.4553803
27.77,82.58,1.4695901
27.77,82.59,1.4712
27.77,82.60000000000001,1.4701844
27.77,82.61,1.4736333
27.77,82.66,1.63657
27.77,82.69,1.65878
27.77,82.71000000000001,2.1606967
27.77,82.77,2.6136599
27.77,82.78,2.62898
27.77,82.79,2.584301
27.77,82.8,2.2741723
27.77,82.81,2.069875
27.77,82.82000000000001,2.025332
27.77,82.83,1.6576331
27.77,82.85000000000001,1.46974
27.77,82.86,1.27546
27.77,82.87,1.18952
27.77,82.89,0.98774
27.77,82.92,1.22071
27.77,82.93,1.22659
27.77,82.95,0.8174245
27.77,82.96000000000001,0.79413
27.77,82.97,0.72167575
27.77,82.98,0.72252
27.77,83.03,0.49670288
27.77,83.04,0.439655
27.77,83.05,0.43160263
27.77,83.06,0.44248998
27.77,83.07000000000001,0.44175792
27.77,83.08,0.417364
27.77,83.13,0.63525754
27.77,83.18,0.6900746
27.77,83.19,0.68312997
27.77,83.2,0.679322
27.77,83.24,0.65563
27.77,83.25,0.665309
27.77,83.26,0.6699541
27.77,83.27,0.6619338
27.77,83.3,0.6588662
27.77,83.31,0.67157334
27.77,83.32000000000001,0.6568023
27.77,83.33,0.6714234
27.77,83.34,0.67915
27.77,83.35000000000001,0.68733
27.77,83.36,0.6938386
27.77,83.37,0.7117161
27.77,83.38,0.7324823
27.77,83.4,0.75063276
27.77,83.41,0.736445
27.77,83.42,0.733606
27.77,83.43,0.7826057
27.77,83.44,0.81789756
27.77,83.45,0.91658
27.77,83.46000000000001,0.913349
27.77,83.47,0.91959536
27.77,83.48,0.9232355
27.77,83.49,0.9236908
27.77,83.5,0.9080118
27.77,83.51,0.9195731
27.77,83.52,0.9454589
27.77,83.53,0.95011175
27.77,83.54,0.955056
27.77,83.55,0.9872676
27.77,83.56,1.005895
27.77,83.57000000000001,1.0048339
27.77,83.58,1.0077761
27.77,83.59,1.0321692
27.77,83.60000000000001,1.0250714
27.77,83.61,1.038896
27.77,83.62,1.0454363
27.77,83.63,1.0543914
27.77,83.64,1.0530968
27.77,83.65,1.0595984
27.77,83.66,1.0630965
27.77,83.67,1.0648408
27.77,83.68,1.0744358
27.77,83.69,1.0753975
27.77,83.7,1.079145
27.77,83.71000000000001,1.0854967
27.77,83.72,1.12147
27.77,83.73,1.125892
27.77,83.74,1.1182266
27.77,83.75,1.1195322
27.77,83.76,1.1103051
27.77,83.77,1.1143175
27.77,83.78,1.0993099
27.77,83.79,1.092
27.77,83.8,1.066965
27.77,83.81,1.0578558
27.77,83.82000000000001,1.0463641
27.77,83.83,1.0436028
27.77,83.84,1.030704
27.77,83.85000000000001,1.0247462
27.77,83.86,1.0127217
27.77,83.87,1.013064
27.77,83.88,1.0468767
27.77,83.89,1.062288
27.77,83.9,1.0754215
27.77,83.91,1.100425
27.77,83.92,1.1172829
27.77,83.93,1.0683771
27.77,83.94,1.0657684
27.77,83.95,1.059751
27.77,83.96000000000001,1.0683067
27.77,83.97,1.0682372
27.77,83.98,1.0727462
27.77,83.99,1.064765
27.77,84.02,1.0284534
27.77,84.03,1.0163739
27.77,84.04,1.01508
27.77,84.05,1.0301853
27.77,84.06,0.91405
27.77,84.07000000000001,1.0243578
27.77,84.08,1.05254
27.77,84.09,1.0678773
27.77,84.10000000000001,1.0734658
27.77,84.11,1.0746317
27.77,84.12,1.0717673
27.77,84.13,1.0844958
27.77,84.14,1.0855361
27.77,84.15,1.0806351
27.77,84.16,1.0883701
27.77,84.17,1.04663
27.77,84.18,1.04282
27.77,84.19,0.76354504
27.77,84.2,0.759672
27.77,84.21000000000001,0.8351415
27.77,84.22,0.83562
27.77,84.23,0.855935
27.77,84.24,0.8542375
27.77,84.25,0.92823
27.77,84.26,0.8780754
27.77,84.27,0.86920786
27.77,84.28,0.92050856
27.77,84.29,0.8358071
27.77,84.3,0.780218
27.77,84.31,0.78853846
27.77,84.32000000000001,0.799555
27.77,84.33,0.8216133
27.77,84.34,0.91176003
27.77,84.35000000000001,0.99483997
27.77,84.36,1.0878975
27.77,84.37,1.0859634
27.77,84.38,0.9440471
27.77,84.39,0.92186886
27.77,84.43,0.9160333
27.77,84.44,0.90802735
27.77,84.45,0.91727906
27.77,84.46000000000001,0.9271185
27.77,84.47,0.91665375
27.77,84.48,0.83592516
27.77,84.49,0.74416995
27.77,84.5,0.751474
27.77,84.51,0.75387
27.77,84.52,0.750018
27.77,84.53,0.76278
27.77,84.54,0.75817
27.77,84.55,0.749664
27.77,84.56,0.75388
27.77,84.57000000000001,0.75582004
27.77,84.60000000000001,0.74466
27.77,84.61,0.74803823
27.77,84.62,0.75263
27.77,84.63,0.7291085
27.77,84.64,0.7019728
27.77,84.65,0.66869265
27.77,84.66,0.67304164
27.77,84.67,0.6767313
27.77,84.68,0.68591374
27.77,84.69,0.68904
27.77,84.7,0.68149227
27.77,84.71000000000001,0.6826841
27.77,84.72,0.68380004
27.77,84.73,0.68651074
27.77,84.74,0.68954206
27.77,84.75,0.6919025
27.77,84.76,0.69539636
27.77,84.77,0.67872
27.77,84.78,0.679766
27.77,84.79,0.6864726
27.77,84.8,0.68148094
27.77,84.81,0.68545884
27.77,84.82000000000001,0.6933318
27.77,84.83,0.70567
27.77,84.84,0.70252
27.77,84.86,0.69182056
27.77,84.87,0.6809368
27.77,84.88,0.7227286
27.77,84.89,0.8305114
27.77,84.9,0.8512567
27.77,84.91,0.8517292
27.77,84.92,0.8524189
27.77,84.93,0.86587405
27.77,84.94,0.886164
27.77,84.95,0.8772771
27.77,84.96000000000001,0.8925464
27.77,84.97,0.9011941
27.77,84.98,0.90709686
27.77,84.99,0.9757834
27.77,85.0,0.9702767
27.77,85.01,0.9516682
27.77,85.02,0.9473456
27.77,85.03,0.93481416
27.77,85.04,0.90513337
27.77,85.05,0.85960484
27.77,85.06,0.8530324
27.77,85.07000000000001,0.8460944
27.77,85.08,0.8724621
27.77,85.09,0.91813797
27.77,85.10000000000001,0.9064863
27.77,85.11,0.8969782
27.77,85.12,0.9497578
27.77,85.13,0.97144026
27.77,85.14,0.98205197
27.77,85.15,0.962187
27.77,85.16,1.0155478
27.77,85.17,1.1063287
27.77,85.18,1.1415055
27.77,85.19,1.1022643
27.77,85.2,0.98613054
27.77,85.21000000000001,0.93075365
27.77,85.22,0.92839336
27.77,85.23,0.9193223
27.77,85.24,0.92158526
27.77,85.25,0.91840625
27.77,85.26,0.92132294
27.77,85.27,0.91188574
27.77,85.28,0.908438
27.77,85.29,0.90415037
27.77,85.3,0.9088381
27.77,85.31,0.904886
27.77,85.32000000000001,0.88973737
27.77,85.33,0.87948704
27.77,85.34,0.8782967
27.77,85.35000000000001,0.8756211
27.77,85.36,0.8668366
27.77,85.37,0.86219937
27.77,85.38,0.87795746
27.77,85.39,0.8721639
27.77,85.42,0.81811315
27.77,85.43,0.81271815
27.77,85.48,0.83428764
27.77,85.49,0.82728046
27.77,85.5,0.8232994
27.77,85.51,0.83165985
27.77,85.52,0.84104574
27.77,85.53,0.8715592
27.77,85.54,0.8812637
27.77,85.55,0.8870875
27.77,85.56,0.89064765
27.77,85.57000000000001,0.89274937
27.77,85.58,0.8865471
27.77,85.59,0.88598317
27.77,85.60000000000001,0.8902559
27.77,85.61,0.8831918
27.77,85.62,0.8615179
27.77,85.63,0.8551286
27.77,85.64,0.83671266
27.77,85.65,0.8215536
27.77,85.66,0.79606026
27.77,85.67,0.7676025
27.77,85.68,0.73162305
27.77,85.69,0.69749653
27.77,85.7,0.6929461
27.77,85.71000000000001,0.70413256
27.77,85.72,0.71724564
27.77,85.73,0.7210511
27.77,85.74,0.7147175
27.77,85.75,0.71764165
27.77,85.76,0.728156
27.77,85.77,0.7460067
27.77,85.78,0.7671112
27.77,85.79,0.764428
27.77,85.8,0.74155396
27.77,85.81,0.72197276
27.77,85.82000000000001,0.72510415
27.77,85.83,0.7285827
27.77,85.84,0.7148929
27.77,85.85000000000001,0.6914534
27.77,85.86,0.65643466
27.77,85.87,0.67054087
27.77,85.88,0.69686365
27.77,85.89,0.6833372
27.77,85.9,0.6826107
27.77,85.91,0.654795
27.77,85.92,0.66459334
27.77,85.93,0.68577003
27.77,85.94,0.7083614
27.77,85.95,0.71296316
27.77,85.96000000000001,0.6763062
27.77,85.97,0.65553004
27.77,85.98,0.6446926
27.77,86.05,0.66086
27.77,86.06,0.6709567
27.77,86.07000000000001,0.687065
27.77,86.08,0.7551
27.77,86.10000000000001,0.88521
27.77,86.11,0.8697638
27.77,86.12,0.86491084
27.77,86.13,0.86779064
27.77,86.14,0.8780762
27.77,86.15,0.8916877
27.77,86.16,0.9091464
27.77,86.17,0.96043134
27.77,86.18,0.97312534
27.77,86.19,0.9820489
27.77,86.2,0.9811487
27.77,86.21000000000001,0.97763
27.77,86.22,0.978989
27.77,86.23,0.9885127
27.77,86.24,1.0041003
27.77,86.25,0.9950969
27.77,86.26,0.981906
27.77,86.27,0.94504
27.77,86.28,0.91863227
27.77,86.29,0.8980939
27.77,86.3,0.8995075
27.77,86.31,0.85739
27.77,86.72,0.8832875
27.77,87.35000000000001,0.98194003
27.77,87.36,0.98252285
27.77,87.37,0.9871818
27.77,87.41,1.00584
27.77,87.43,0.99739623
27.77,87.44,0.99739087
27.78,82.43,1.38121
27.78,82.44,1.3701408
27.78,82.45,1.428502
27.78,82.46000000000001,1.3924134
27.78,82.47,1.367605
27.78,82.5,1.46831
27.78,82.51,1.5010586
27.78,82.52,1.4833144
27.78,82.53,1.4473697
27.78,82.54,1.4425871
27.78,82.55,1.4346371
27.78,82.56,1.4439338
27.78,82.57000000000001,1.4588356
27.78,82.58,1.4639342
27.78,82.59,1.4514629
27.78,82.60000000000001,1.4202358
27.78,82.61,1.3584461
27.78,82.62,1.2471733
27.78,82.63,1.2645019
27.78,82.67,0.98524714
27.78,82.69,1.0114533
27.78,82.8,1.9776601
27.78,82.83,1.46445
27.78,82.84,1.319629
27.78,82.85000000000001,1.1052734
27.78,82.86,1.114775
27.78,82.88,0.90139
27.78,82.89,0.85800004
27.78,82.95,0.75890005
27.78,82.96000000000001,0.69826
27.78,83.01,0.5967
27.78,83.02,0.5607735
27.78,83.03,0.51180154
27.78,83.04,0.51852727
27.78,83.05,0.54507005
27.78,83.06,0.5472867
27.78,83.07000000000001,0.5497467
27.78,83.08,0.57107
27.78,83.13,0.68257654
27.78,83.14,0.6923185
27.78,83.15,0.7172368
27.78,83.16,0.7537933
27.78,83.17,0.7327166
27.78,83.18,0.71063334
27.78,83.19,0.69013
27.78,83.2,0.6918327
27.78,83.21000000000001,0.65894
27.78,83.23,0.68293667
27.78,83.25,0.66052353
27.78,83.26,0.659714
27.78,83.27,0.65841293
27.78,83.28,0.6616612
27.78,83.29,0.67438495
27.78,83.3,0.66855186
27.78,83.31,0.6681784
27.78,83.32000000000001,0.66675484
27.78,83.33,0.6845525
27.78,83.34,0.6843087
27.78,83.35000000000001,0.6874878
27.78,83.36,0.6981291
27.78,83.37,0.7115836
27.78,83.38,0.72578835
27.78,83.39,0.73814404
27.78,83.4,0.72532845
27.78,83.41,0.72810185
27.78,83.42,0.7427461
27.78,83.43,0.7793845
27.78,83.44,0.79319257
27.78,83.45,0.87202543
27.78,83.46000000000001,0.9226985
27.78,83.47,0.9186583
27.78,83.48,0.91483
27.78,83.49,0.92813665
27.78,83.5,0.91349155
27.78,83.51,0.902982
27.78,83.52,0.9090212
27.78,83.53,0.9245509
27.78,83.54,0.9465613
27.78,83.55,0.9841138
27.78,83.56,1.002035
27.78,83.57000000000001,1.0086915
27.78,83.58,1.0230654
27.78,83.59,1.0308871
27.78,83.60000000000001,1.0515815
27.78,83.61,1.073209
27.78,83.62,1.0684184
27.78,83.63,1.0653043
27.78,83.64,1.0566645
27.78,83.65,1.0522258
27.78,83.66,1.0641812
27.78,83.67,1.0700997
27.78,83.68,1.0723865
27.78,83.69,1.0694329
27.78,83.7,1.063612
27.78,83.71000000000001,1.0618951
27.78,83.72,1.0513422
27.78,83.73,1.0855875
27.78,83.74,1.0851812
27.78,83.75,1.1082004
27.78,83.76,1.0945911
27.78,83.77,1.080408
27.78,83.78,1.05683
27.78,83.79,1.0267296
27.78,83.8,1.0286772
27.78,83.81,1.0261
27.78,83.82000000000001,1.0417842
27.78,83.83,1.0158621
27.78,83.84,1.0128242
27.78,83.85000000000001,1.0083907
27.78,83.86,0.9970926
27.78,83.88,1.0232611
27.78,83.89,1.046338
27.78,83.9,1.0268592
27.78,83.91,1.0333555
27.78,83.92,1.0267442
27.78,83.93,1.0375983
27.78,83.94,1.03225
27.78,83.95,1.0295625
27.78,83.97,1.0378273
27.78,83.98,1.0542184
27.78,83.99,1.0484207
27.78,84.0,1.0589
27.78,84.01,1.0545617
27.78,84.02,1.066417
27.78,84.03,1.0507593
27.78,84.04,1.01744
27.78,84.05,1.0462474
27.78,84.06,1.0203258
27.78,84.07000000000001,1.00164
27.78,84.08,1.0437751
27.78,84.09,1.0878986
27.78,84.10000000000001,1.1060635
27.78,84.11,1.104502
27.78,84.12,1.0891356
27.78,84.13,1.051785
27.78,84.14,1.0551151
27.78,84.15,1.056959
27.78,84.16,1.0535619
27.78,84.17,1.022836
27.78,84.21000000000001,1.03023
27.78,84.22,0.839415
27.78,84.24,0.9064884
27.78,84.25,0.91912377
27.78,84.26,0.868688
27.78,84.27,0.89712
27.78,84.28,0.92508
27.78,84.29,0.7836433
27.78,84.3,0.78189886
27.78,84.31,0.799535
27.78,84.33,1.06053
27.78,84.34,1.07832
27.78,84.35000000000001,1.0823
27.78,84.36,1.0809801
27.78,84.37,1.05648
27.78,84.38,0.9288566
27.78,84.39,0.9153233
27.78,84.4,0.9410786
27.78,84.41,0.93955404
27.78,84.42,0.91848004
27.78,84.43,0.92099
27.78,84.44,0.9118837
27.78,84.45,0.9094762
27.78,84.46000000000001,0.9044324
27.78,84.47,0.90095085
27.78,84.48,0.91225004
27.78,84.49,0.75693
27.78,84.5,0.75917554
27.78,84.51,0.76804286
27.78,84.52,0.76412
27.78,84.53,0.7652075
27.78,84.54,0.7620633
27.78,84.55,0.7603445
27.78,84.56,0.7601533
27.78,84.61,0.78069496
27.78,84.62,0.7789009
27.78,84.63,0.7700957
27.78,84.64,0.71398115
27.78,84.65,0.6742134
27.78,84.66,0.66989136
27.78,84.67,0.6743543
27.78,84.68,0.6749218
27.78,84.69,0.6731191
27.78,84.7,0.6813412
27.78,84.71000000000001,0.69086003
27.78,84.72,0.685755
27.78,84.73,0.6933318
27.78,84.74,0.6985852
27.78,84.75,0.6968487
27.78,84.76,0.70079666
27.78,84.77,0.6993
27.78,84.78,0.69755274
27.78,84.79,0.6984772
27.78,84.8,0.69939727
27.78,84.81,0.7008749
27.78,84.82000000000001,0.7163543
27.78,84.83,0.71415055
27.78,84.84,0.707255
27.78,84.85000000000001,0.70018935
27.78,84.86,0.70195687
27.78,84.87,0.7055724
27.78,84.88,0.770318
27.78,84.89,0.85752743
27.78,84.9,0.85698694
27.78,84.91,0.85880476
27.78,84.92,0.88458586
27.78,84.93,0.90425444
27.78,84.94,0.9065373
27.78,84.95,0.90668744
27.78,84.96000000000001,0.90565884
27.78,84.97,0.90564513
27.78,84.98,0.90104485
27.78,84.99,0.91756713
27.78,85.0,0.9633422
27.78,85.01,0.963137
27.78,85.02,0.9522592
27.78,85.03,0.94589573
27.78,85.04,0.8500287
27.78,85.05,0.8219032
27.78,85.06,0.8195813
27.78,85.07000000000001,0.87222886
27.78,85.08,0.9006612
27.78,85.09,0.90206575
27.78,85.10000000000001,0.9007402
27.78,85.11,0.94898576
27.78,85.12,0.95054626
27.78,85.13,0.98209864
27.78,85.14,0.9963465
27.78,85.15,1.0602742
27.78,85.16,1.1219563
27.78,85.17,1.1419272
27.78,85.18,1.128678
27.78,85.19,1.069608
27.78,85.2,0.96742195
27.78,85.21000000000001,0.94987345
27.78,85.22,0.9458154
27.78,85.23,0.9303789
27.78,85.24,0.92467666
27.78,85.25,0.92215216
27.78,85.26,0.92177314
27.78,85.27,0.9138851
27.78,85.28,0.9087344
27.78,85.29,0.91044134
27.78,85.3,0.9003942
27.78,85.31,0.8923973
27.78,85.32000000000001,0.8753084
27.78,85.33,0.859738
27.78,85.34,0.83857
27.78,85.35000000000001,0.8277283
27.78,85.36,0.8200149
27.78,85.37,0.8205386
27.78,85.38,0.831375
27.78,85.42,0.7627825
27.78,85.43,0.80481124
27.78,85.48,0.77973
27.78,85.49,0.81653094
27.78,85.5,0.8098294
27.78,85.51,0.8361298
27.78,85.52,0.84492815
27.78,85.53,0.8479332
27.78,85.54,0.848343
27.78,85.55,0.85020226
27.78,85.56,0.86839795
27.78,85.57000000000001,0.874935
27.78,85.58,0.8693829
27.78,85.59,0.8781353
27.78,85.60000000000001,0.8739507
27.78,85.61,0.8558562
27.78,85.62,0.8557441
27.78,85.63,0.8338014
27.78,85.64,0.83094996
27.78,85.65,0.8004084
27.78,85.66,0.7637425
27.78,85.67,0.74115944
27.78,85.68,0.70789146
27.78,85.69,0.68175393
27.78,85.7,0.6933303
27.78,85.71000000000001,0.6961678
27.78,85.72,0.69227356
27.78,85.73,0.694566
27.78,85.74,0.7089875
27.78,85.75,0.72726214
27.78,85.76,0.75198203
27.78,85.77,0.75952065
27.78,85.78,0.7495058
27.78,85.79,0.73449713
27.78,85.8,0.72187
27.78,85.81,0.724871
27.78,85.82000000000001,0.7314248
27.78,85.83,0.72529966
27.78,85.84,0.62583
27.78,85.85000000000001,0.62990165
27.78,85.86,0.63559
27.78,85.87,0.65888745
27.78,85.88,0.6485556
27.78,85.89,0.640664
27.78,85.9,0.63272
27.78,85.91,0.63167614
27.78,85.92,0.64706165
27.78,85.93,0.66419
27.78,85.94,0.68659097
27.78,85.95,0.6916249
27.78,85.96000000000001,0.69463736
27.78,85.97,0.6644321
27.78,85.98,0.6538657
27.78,85.99,0.63642
27.78,86.03,0.64265
27.78,86.04,0.6474614
27.78,86.05,0.66223
27.78,86.06,0.651153
27.78,86.07000000000001,0.6665093
27.78,86.08,0.68418103
27.78,86.09,0.9452759
27.78,86.10000000000001,0.9832013
27.78,86.11,0.9355373
27.78,86.12,0.8729855
27.78,86.13,0.8671825
27.78,86.14,0.8787792
27.78,86.15,0.9099883
27.78,86.16,0.95837116
27.78,86.17,0.97408557
27.78,86.18,0.9714162
27.78,86.19,0.976212
27.78,86.2,0.99412006
27.78,86.21000000000001,0.9880867
27.78,86.22,1.0288949
27.78,86.23,1.03921
27.78,86.24,1.0015054
27.78,86.25,0.9855472
27.78,86.26,0.9670333
27.78,86.27,0.94214576
27.78,86.28,0.91393125
27.78,86.29,0.90466726
27.78,86.3,0.9047371
27.78,87.36,0.99121666
27.78,87.37,0.99066496
27.78,87.43,0.99983335
27.78,87.44,1.0060165
27.78,87.45,1.00229
27.78,87.46000000000001,1.00338
27.79,82.41,1.4194664
27.79,82.42,1.3989253
27.79,82.43,1.408536
27.79,82.44,1.4104728
27.79,82.45,1.37851
27.79,82.47,1.44934
27.79,82.48,1.4543121
27.79,82.49,1.4571949
27.79,82.5,1.46297
27.79,82.51,1.44629
27.79,82.52,1.4603548
27.79,82.53,1.4580595
27.79,82.54,1.458999
27.79,82.55,1.4431002
27.79,82.56,1.4530323
27.79,82.57000000000001,1.4566596
27.79,82.58,1.3555791
27.79,82.59,1.2901816
27.79,82.60000000000001,1.1324863
27.79,82.61,1.0425653
27.79,82.62,0.96365756
27.79,82.63,0.719185
27.79,82.64,0.76880515
27.79,82.65,0.8040697
27.79,82.66,0.7187474
27.79,82.67,0.68694043
27.79,82.68,0.62686
27.79,82.69,0.72959787
27.79,82.7,0.863575
27.79,82.71000000000001,1.1472173
27.79,82.72,1.33655
27.79,82.74,2.1749601
27.79,82.76,2.249625
27.79,82.77,1.6806092
27.79,82.78,1.6388474
27.79,82.79,1.4937793
27.79,82.8,1.5310974
27.79,82.81,1.3843552
27.79,82.82000000000001,1.2643297
27.79,82.83,1.2152138
27.79,82.84,1.0234421
27.79,82.85000000000001,0.99529374
27.79,82.86,0.79039204
27.79,82.87,0.76915
27.79,82.88,0.849565
27.79,82.9,0.93297
27.79,82.91,0.8968267
27.79,82.92,0.87555003
27.79,82.93,0.82177496
27.79,82.94,0.64929
27.79,82.95,0.65147
27.79,83.0,0.61037916
27.79,83.01,0.6006013
27.79,83.02,0.58553
27.79,83.03,0.58829165
27.79,83.04,0.57986
27.79,83.05,0.59882
27.79,83.06,0.60695004
27.79,83.07000000000001,0.60347444
27.79,83.08,0.61522
27.79,83.11,0.65419
27.79,83.13,0.72189707
27.79,83.14,0.75559
27.79,83.15,0.75499046
27.79,83.16,0.76836663
27.79,83.17,0.7669207
27.79,83.19,0.70815
27.79,83.2,0.6734725
27.79,83.21000000000001,0.67073
27.79,83.23,0.6831952
27.79,83.24,0.679487
27.79,83.25,0.695535
27.79,83.26,0.68564445
27.79,83.27,0.6677495
27.79,83.28,0.67543286
27.79,83.29,0.68111163
27.79,83.3,0.68572164
27.79,83.31,0.69008
27.79,83.32000000000001,0.70033336
27.79,83.33,0.69226354
27.79,83.34,0.68789095
27.79,83.35000000000001,0.69517
27.79,83.36,0.702155
27.79,83.37,0.70873
27.79,83.38,0.72237307
27.79,83.39,0.7216953
27.79,83.4,0.72394735
27.79,83.41,0.7313936
27.79,83.42,0.7377059
27.79,83.43,0.73545504
27.79,83.44,0.77783275
27.79,83.45,0.80278796
27.79,83.46000000000001,0.849326
27.79,83.47,0.8537915
27.79,83.48,0.8716344
27.79,83.49,0.8865978
27.79,83.5,0.89264804
27.79,83.51,0.8771455
27.79,83.52,0.88113374
27.79,83.53,0.91023666
27.79,83.54,0.9139493
27.79,83.55,0.9364429
27.79,83.56,0.97766906
27.79,83.57000000000001,1.0121405
27.79,83.58,1.006935
27.79,83.59,1.0289638
27.79,83.60000000000001,1.0565908
27.79,83.61,1.0522175
27.79,83.62,1.0518644
27.79,83.63,1.0630606
27.79,83.64,1.058675
27.79,83.65,1.0559707
27.79,83.66,1.0758904
27.79,83.67,1.0797445
27.79,83.68,1.0709379
27.79,83.69,1.0590304
27.79,83.7,1.0405883
27.79,83.71000000000001,1.0407783
27.79,83.72,1.0418564
27.79,83.73,1.0386819
27.79,83.74,1.0444845
27.79,83.75,1.0437089
27.79,83.76,1.08142
27.79,83.77,1.0323683
27.79,83.78,1.0244057
27.79,83.79,1.0286975
27.79,83.8,1.0173674
27.79,83.81,1.0094944
27.79,83.82000000000001,1.0070205
27.79,83.83,1.0078536
27.79,83.84,0.99163336
27.79,83.85000000000001,0.9873553
27.79,83.86,0.9761119
27.79,83.87,0.95058805
27.79,83.88,0.97418565
27.79,83.89,0.98476166
27.79,83.9,0.991045
27.79,83.91,0.9788418
27.79,83.92,1.0192866
27.79,83.93,1.0036329
27.79,83.94,1.0215327
27.79,83.95,1.0222499
27.79,83.96000000000001,1.0117856
27.79,83.97,1.0175941
27.79,83.98,1.0453812
27.79,83.99,1.0559946
27.79,84.0,1.0620857
27.79,84.01,1.0586631
27.79,84.02,1.0702709
27.79,84.03,1.0535567
27.79,84.05,1.0457734
27.79,84.06,1.0335555
27.79,84.07000000000001,1.0108522
27.79,84.08,1.043197
27.79,84.10000000000001,1.0595472
27.79,84.11,1.05437
27.79,84.12,1.0728546
27.79,84.13,1.0532825
27.79,84.14,1.02205
27.79,84.15,1.0196357
27.79,84.16,0.9997867
27.79,84.17,0.96083
27.79,84.18,1.114166
27.79,84.2,1.001065
27.79,84.22,0.9258643
27.79,84.24,0.8945533
27.79,84.25,0.857998
27.79,84.26,0.88553786
27.79,84.27,0.9179275
27.79,84.28,0.80225754
27.79,84.29,0.80304253
27.79,84.3,0.79653335
27.79,84.31,0.97582
27.79,84.33,1.037855
27.79,84.34,1.02798
27.79,84.35000000000001,1.0488633
27.79,84.36,1.010218
27.79,84.37,0.9948213
27.79,84.38,0.9983466
27.79,84.39,0.93816
27.79,84.4,0.944285
27.79,84.41,0.95395833
27.79,84.42,0.9291878
27.79,84.43,0.91301
27.79,84.44,0.90953
27.79,84.45,0.9182886
27.79,84.46000000000001,0.9113485
27.79,84.47,0.90935886
27.79,84.48,0.90496504
27.79,84.49,0.9276247
27.79,84.5,0.8460278
27.79,84.51,0.79687
27.79,84.53,0.77358
27.79,84.55,0.767485
27.79,84.56,0.7663271
27.79,84.59,0.7724
27.79,84.60000000000001,0.771895
27.79,84.61,0.77776873
27.79,84.62,0.77883995
27.79,84.63,0.76790595
27.79,84.64,0.7322525
27.79,84.65,0.68086785
27.79,84.66,0.6548512
27.79,84.67,0.6576787
27.79,84.68,0.6709564
27.79,84.69,0.6728835
27.79,84.7,0.6824373
27.79,84.71000000000001,0.68966305
27.79,84.72,0.68883145
27.79,84.73,0.6891309
27.79,84.74,0.69205
27.79,84.75,0.6905912
27.79,84.76,0.6886875
27.79,84.77,0.6960054
27.79,84.78,0.6954181
27.79,84.79,0.69606
27.79,84.8,0.7020114
27.79,84.81,0.7045844
27.79,84.82000000000001,0.7141812
27.79,84.83,0.71207565
27.79,84.84,0.7121426
27.79,84.85000000000001,0.7103143
27.79,84.86,0.72044253
27.79,84.87,0.78622407
27.79,84.88,0.88207704
27.79,84.89,0.8675731
27.79,84.9,0.8891867
27.79,84.91,0.89272
27.79,84.92,0.9043624
27.79,84.93,0.9097721
27.79,84.94,0.91318023
27.79,84.95,0.9069086
27.79,84.96000000000001,0.9062618
27.79,84.97,0.89295197
27.79,84.98,0.89443356
27.79,84.99,0.8987985
27.79,85.0,0.9367398
27.79,85.01,0.95663935
27.79,85.02,0.94983894
27.79,85.03,0.950176
27.79,85.04,0.85631406
27.79,85.05,0.8567133
27.79,85.06,0.92015976
