latitude,longitude,slit
28.01,83.21000000000001,48.70321
28.01,83.22,50.553062
28.01,83.23,49.81029
28.01,83.24,53.193558
28.01,83.25,54.677326
28.01,83.26,54.928043
28.01,83.27,55.469223
28.01,83.28,54.23421
28.01,83.29,52.69141
28.01,83.3,52.021545
28.01,83.31,50.595512
28.01,83.32000000000001,47.76483
28.01,83.33,49.101967
28.01,83.34,43.317093
28.01,83.35000000000001,41.940357
28.01,83.36,42.876476
28.01,83.37,44.1923
28.01,83.38,42.893047
28.01,83.39,43.523666
28.01,83.4,44.46569
28.01,83.41,44.580647
28.01,83.42,41.882317
28.01,83.43,45.894814
28.01,83.44,45.088844
28.01,83.45,43.59033
28.01,83.46000000000001,43.007164
28.01,83.47,43.870514
28.01,83.48,43.40644
28.01,83.49,42.69305
28.01,83.5,41.85962
28.01,83.51,43.891567
28.01,83.52,44.997562
28.01,83.53,43.56168
28.01,83.54,46.7735
28.01,83.55,41.609833
28.01,83.56,43.384235
28.01,83.57000000000001,42.512157
28.01,83.58,41.848064
28.01,83.59,45.731564
28.01,83.60000000000001,45.0929
28.01,83.61,43.644447
28.01,83.62,44.37214
28.01,83.63,44.96295
28.01,83.64,46.053104
28.01,83.65,46.65268
28.01,83.66,46.37676
28.01,83.67,46.525253
28.01,83.68,46.204617
28.01,83.69,46.768085
28.01,83.7,47.658054
28.01,83.71000000000001,48.86196
28.01,83.72,49.458878
28.01,83.73,50.248226
28.01,83.74,49.440865
28.01,83.75,49.57729
28.01,83.76,48.777702
28.01,83.77,51.008846
28.01,83.78,49.760193
28.01,83.79,49.469727
28.01,83.8,51.163845
28.01,83.82000000000001,51.106373
28.01,83.83,51.03044
28.01,83.84,49.64905
28.01,83.85000000000001,51.943264
28.01,83.86,50.44318
28.01,83.87,48.58347
28.01,83.88,49.239582
28.01,83.89,49.91195
28.01,83.9,50.56013
28.01,83.91,48.632915
28.01,83.92,48.22321
28.01,83.93,47.674248
28.01,83.94,47.718246
28.01,83.95,49.230587
28.01,83.96000000000001,49.294834
28.01,83.97,49.428215
28.01,83.98,48.787453
28.01,83.99,47.28722
28.01,84.0,47.17667
28.01,84.01,48.72918
28.01,84.02,48.88134
28.01,84.03,49.12518
28.01,84.04,49.32551
28.01,84.05,48.240112
28.01,84.06,48.038986
28.01,84.07000000000001,46.377274
28.01,84.08,46.769
28.01,84.09,46.594517
28.01,84.10000000000001,45.639122
28.01,84.11,47.125973
28.01,84.12,46.24219
28.01,84.13,44.849564
28.01,84.14,44.60627
28.01,84.15,45.06637
28.01,84.16,44.054996
28.01,84.17,43.62248
28.01,84.18,42.973423
28.01,84.19,42.718006
28.01,84.2,43.31439
28.01,84.21000000000001,45.667713
28.01,84.22,44.853416
28.01,84.23,44.242287
28.01,84.24,43.756836
28.01,84.25,43.76082
28.01,84.26,43.55197
28.01,84.27,42.31357
28.01,84.28,42.794838
28.01,84.29,43.81982
28.01,84.3,41.48456
28.01,84.31,41.206097
28.01,84.32000000000001,42.112873
28.01,84.33,41.87532
28.01,84.34,40.664024
28.01,84.35000000000001,40.70905
28.01,84.36,40.511127
28.01,84.37,41.192387
28.01,84.38,41.228832
28.01,84.39,43.6576
28.01,84.4,44.456024
28.01,84.41,43.283318
28.01,84.42,42.432037
28.01,84.43,41.61371
28.01,84.44,37.770874
28.01,84.45,39.85061
28.01,84.46000000000001,43.433506
28.01,84.47,39.23448
28.01,84.48,39.590942
28.01,84.49,39.37842
28.01,84.5,40.200058
28.01,84.51,40.536697
28.01,84.52,41.530266
28.01,84.53,42.408356
28.01,84.54,42.28869
28.01,84.55,43.552452
28.01,84.56,40.8776
28.01,84.57000000000001,41.57783
28.01,84.58,42.87737
28.01,84.59,42.791317
28.01,84.60000000000001,42.348618
28.01,84.62,42.33838
28.01,84.63,42.864017
28.01,84.64,41.731518
28.01,84.65,42.01486
28.01,84.66,42.729694
28.01,84.67,42.491524
28.01,84.68,41.896595
28.01,84.69,42.464905
28.01,84.7,41.04077
28.01,84.71000000000001,40.57537
28.01,84.72,41.9482
28.01,84.73,43.120018
28.01,84.74,43.286377
28.01,84.75,40.82725
28.01,84.76,41.051052
28.01,84.77,40.47034
28.01,84.78,40.82792
28.01,84.79,40.07411
28.01,84.8,40.701366
28.01,84.81,41.647606
28.01,84.82000000000001,42.4985
28.01,84.83,43.098
28.01,84.84,43.77218
28.01,84.85000000000001,46.195484
28.01,84.86,45.496788
28.01,84.87,45.12647
28.01,84.88,45.204727
28.01,84.89,45.97101
28.01,84.9,44.946686
28.01,84.91,44.403053
28.01,84.92,44.130245
28.01,84.93,43.503277
28.01,84.94,43.611134
28.01,84.95,43.72105
28.01,84.96000000000001,43.89546
28.01,84.97,44.342117
28.01,84.98,44.47161
28.01,84.99,41.30684
28.01,85.0,42.0578
28.01,85.02,40.9133
28.01,85.03,41.052383
28.01,85.04,40.99202
28.01,85.05,39.21092
28.01,85.06,37.736862
28.01,85.07000000000001,34.731236
28.01,85.08,32.115887
28.01,85.09,34.159286
28.01,85.10000000000001,32.69316
28.01,85.11,30.866995
28.01,85.12,32.249977
28.01,85.13,31.042028
28.01,85.14,29.0202
28.01,85.15,29.508492
28.01,85.16,28.84654
28.01,85.17,30.362703
28.01,85.18,31.423544
28.01,85.19,28.187809
28.01,85.2,27.926765
28.01,85.21000000000001,27.14316
28.01,85.22,24.892885
28.01,85.23,26.321669
28.01,85.24,27.338411
28.01,85.25,26.498957
28.01,85.26,25.763693
28.01,85.27,24.97584
28.01,85.28,25.904665
28.01,85.29,26.961737
28.01,85.3,26.552704
28.01,85.31,26.66383
28.01,85.32000000000001,29.55929
28.01,85.38,27.9318
28.01,85.41,31.1395
28.01,85.44,29.685999
28.01,85.45,30.08004
28.01,85.46000000000001,29.783085
28.01,85.47,28.67252
28.01,85.51,29.442345
28.01,85.52,29.488384
28.01,85.53,27.435013
28.01,85.64,27.914385
28.01,85.69,32.134636
28.01,85.77,38.82775
28.01,85.78,41.770634
28.01,85.79,36.96304
28.01,86.19,35.24566
28.02,81.58,39.124603
28.02,81.59,38.561867
28.02,81.60000000000001,39.153637
28.02,81.61,38.041126
28.02,81.62,37.13133
28.02,81.63,35.441677
28.02,81.64,32.883327
28.02,81.65,32.88949
28.02,81.66,33.420567
28.02,81.67,33.40114
28.02,81.68,33.528698
28.02,81.69,33.636875
28.02,81.7,37.288486
28.02,81.71000000000001,37.33521
28.02,81.72,37.472755
28.02,81.73,36.82059
28.02,81.74,36.406876
28.02,81.75,40.30295
28.02,81.76,37.11874
28.02,81.83,35.40111
28.02,81.84,36.59576
28.02,81.85000000000001,37.677917
28.02,81.86,37.996155
28.02,81.87,35.4901
28.02,81.88,37.15957
28.02,81.89,37.510918
28.02,81.9,38.64681
28.02,81.91,37.77261
28.02,81.92,36.753895
28.02,81.93,36.623318
28.02,81.94,37.321785
28.02,82.06,37.168327
28.02,82.07000000000001,35.324303
28.02,82.21000000000001,30.915695
28.02,82.22,30.640806
28.02,82.23,30.762442
28.02,82.24,31.387318
28.02,82.25,32.538376
28.02,82.26,32.790195
28.02,82.28,33.25733
28.02,82.29,33.440453
28.02,82.3,32.698856
28.02,82.31,33.156296
28.02,82.32000000000001,33.203693
28.02,82.33,33.613544
28.02,82.34,33.227512
28.02,82.35000000000001,33.234455
28.02,82.36,34.062637
28.02,82.37,34.89751
28.02,82.38,34.79461
28.02,82.39,35.302483
28.02,82.4,35.95739
28.02,82.41,35.768345
28.02,82.42,36.014595
28.02,82.43,35.357777
28.02,82.44,35.04392
28.02,82.45,36.08866
28.02,82.46000000000001,36.0083
28.02,82.47,35.600502
28.02,82.48,34.448395
28.02,82.49,34.965805
28.02,82.5,35.304108
28.02,82.51,36.505543
28.02,82.52,38.156364
28.02,82.54,39.658115
28.02,82.55,39.393448
28.02,82.56,40.101246
28.02,82.57000000000001,40.434566
28.02,82.58,39.81457
28.02,82.59,39.995766
28.02,82.60000000000001,41.013737
28.02,82.61,41.116318
28.02,82.62,41.867058
28.02,82.63,40.24137
28.02,82.64,40.37632
28.02,82.65,40.72504
28.02,82.66,39.1936
28.02,82.67,42.37745
28.02,82.68,41.26358
28.02,82.69,41.302986
28.02,82.7,42.8951
28.02,82.71000000000001,43.08031
28.02,82.72,41.84841
28.02,82.73,43.01252
28.02,82.74,43.775177
28.02,82.75,44.501373
28.02,82.76,44.65562
28.02,82.77,44.422123
28.02,82.78,40.66547
28.02,82.79,41.45106
28.02,82.81,41.519993
28.02,82.82000000000001,41.38813
28.02,82.83,43.051373
28.02,82.84,42.8256
28.02,82.85000000000001,40.34981
28.02,82.86,41.009117
28.02,82.87,40.652924
28.02,82.88,41.27384
28.02,82.89,38.61143
28.02,82.9,38.04102
28.02,82.91,38.241505
28.02,82.92,38.254738
28.02,82.93,36.6927
28.02,82.94,36.987957
28.02,82.95,35.558365
28.02,82.96000000000001,34.21867
28.02,82.97,35.643692
28.02,82.98,36.438225
28.02,82.99,35.539158
28.02,83.0,35.49428
28.02,83.01,37.05708
28.02,83.02,36.256084
28.02,83.03,36.464172
28.02,83.04,37.846607
28.02,83.05,37.258514
28.02,83.06,38.611496
28.02,83.07000000000001,39.307312
28.02,83.08,40.026196
28.02,83.09,39.876667
28.02,83.10000000000001,41.674015
28.02,83.11,42.14959
28.02,83.12,42.409435
28.02,83.13,42.492756
28.02,83.14,41.159763
28.02,83.15,42.023197
28.02,83.16,44.038025
28.02,83.17,44.823257
28.02,83.18,44.4519
28.02,83.19,44.74952
28.02,83.2,46.256638
28.02,83.21000000000001,48.1491
28.02,83.22,50.558556
28.02,83.23,52.544792
28.02,83.24,52.367138
28.02,83.25,55.169933
28.02,83.26,54.32825
28.02,83.27,54.493855
28.02,83.28,54.054558
28.02,83.29,52.84126
28.02,83.3,52.927963
28.02,83.31,52.01374
28.02,83.32000000000001,50.543453
28.02,83.33,49.266586
28.02,83.34,50.786583
28.02,83.35000000000001,45.635017
28.02,83.36,43.67232
28.02,83.37,43.522533
28.02,83.38,43.331448
28.02,83.39,44.38432
28.02,83.4,44.02425
28.02,83.41,43.931786
28.02,83.42,44.674057
28.02,83.43,44.487232
28.02,83.44,46.248318
28.02,83.45,44.8414
28.02,83.46000000000001,44.08745
28.02,83.47,44.580837
28.02,83.48,43.192883
28.02,83.49,42.694115
28.02,83.5,41.53666
28.02,83.51,43.801777
28.02,83.52,43.688297
28.02,83.53,40.4407
28.02,83.54,41.07827
28.02,83.55,41.894833
28.02,83.56,41.299477
28.02,83.57000000000001,41.130196
28.02,83.58,44.083767
28.02,83.59,44.388126
28.02,83.60000000000001,43.299557
28.02,83.61,43.70993
28.02,83.62,42.758812
28.02,83.63,47.9575
28.02,83.64,43.55546
28.02,83.65,41.78869
28.02,83.66,45.86228
28.02,83.67,44.916218
28.02,83.68,45.34371
28.02,83.69,47.147568
28.02,83.7,47.620945
28.02,83.71000000000001,47.738853
28.02,83.72,48.462166
28.02,83.73,48.35993
28.02,83.74,48.47024
28.02,83.75,49.285496
28.02,83.76,48.526443
28.02,83.77,50.337227
28.02,83.78,50.833584
28.02,83.79,49.966812
28.02,83.8,50.26541
28.02,83.81,50.870277
28.02,83.82000000000001,50.615902
28.02,83.83,51.390152
28.02,83.84,49.9822
28.02,83.85000000000001,51.790756
28.02,83.86,50.23843
28.02,83.87,51.367054
28.02,83.88,50.76404
28.02,83.89,49.134773
28.02,83.9,49.608856
28.02,83.91,49.27156
28.02,83.92,49.39179
28.02,83.93,49.760452
28.02,83.94,47.51575
28.02,83.95,48.176952
28.02,83.96000000000001,48.136723
28.02,83.97,48.42212
28.02,83.98,47.294415
28.02,83.99,47.65295
28.02,84.0,48.858
28.02,84.01,49.59829
28.02,84.02,49.53016
28.02,84.03,48.201454
28.02,84.04,48.88851
28.02,84.05,48.526012
28.02,84.06,47.74363
28.02,84.07000000000001,47.434105
28.02,84.08,45.88901
28.02,84.09,46.31578
28.02,84.10000000000001,46.843468
28.02,84.11,45.735073
28.02,84.12,43.83368
28.02,84.13,43.440277
28.02,84.14,43.857857
28.02,84.15,44.562344
28.02,84.16,44.42797
28.02,84.17,43.8459
28.02,84.18,43.178383
28.02,84.19,42.928967
28.02,84.2,43.276592
28.02,84.21000000000001,46.812115
28.02,84.22,44.531857
28.02,84.23,43.524734
28.02,84.24,43.66639
28.02,84.25,44.300316
28.02,84.26,44.257378
28.02,84.27,44.085205
28.02,84.28,42.801197
28.02,84.29,42.453335
28.02,84.3,42.157963
28.02,84.31,41.754154
28.02,84.32000000000001,41.392807
28.02,84.33,41.021534
28.02,84.34,42.16756
28.02,84.35000000000001,42.21995
28.02,84.36,40.887726
28.02,84.37,45.51958
28.02,84.38,44.999878
28.02,84.39,43.421238
28.02,84.4,42.418205
28.02,84.41,42.635498
28.02,84.42,40.426033
28.02,84.43,42.323093
28.02,84.44,39.77612
28.02,84.45,40.557022
28.02,84.46000000000001,40.097137
28.02,84.47,40.33123
28.02,84.48,38.9008
28.02,84.49,39.88826
28.02,84.5,41.269585
28.02,84.51,40.135563
28.02,84.52,41.54559
28.02,84.53,42.266636
28.02,84.54,42.12699
28.02,84.55,41.346756
28.02,84.56,41.12936
28.02,84.57000000000001,40.862415
28.02,84.58,42.48374
28.02,84.59,42.819958
28.02,84.60000000000001,42.68418
28.02,84.61,43.198483
28.02,84.62,41.655354
28.02,84.63,41.65081
28.02,84.64,41.782883
28.02,84.65,40.957146
28.02,84.66,42.575676
28.02,84.67,42.004074
28.02,84.68,41.086174
28.02,84.69,40.99872
28.02,84.7,42.224514
28.02,84.71000000000001,41.493958
28.02,84.72,40.748947
28.02,84.73,41.55819
28.02,84.74,40.797684
28.02,84.75,40.211117
28.02,84.76,40.952747
28.02,84.77,42.145023
28.02,84.78,42.155865
28.02,84.79,42.605038
28.02,84.8,41.95251
28.02,84.81,43.879574
28.02,84.82000000000001,42.989094
28.02,84.83,43.344448
28.02,84.84,45.09868
28.02,84.85000000000001,45.242317
28.02,84.86,45.067097
28.02,84.87,45.118973
28.02,84.88,45.279068
28.02,84.89,44.697876
28.02,84.9,44.319576
28.02,84.91,45.440075
28.02,84.92,44.828777
28.02,84.93,45.178883
28.02,84.94,43.544132
28.02,84.95,44.376274
28.02,84.96000000000001,43.92396
28.02,84.97,44.169594
28.02,84.98,43.275406
28.02,84.99,42.80923
28.02,85.0,42.4605
28.02,85.01,42.420074
28.02,85.02,42.213326
28.02,85.05,39.28586
28.02,85.06,37.353397
28.02,85.07000000000001,35.862724
28.02,85.08,32.979713
28.02,85.09,32.787308
28.02,85.10000000000001,32.269318
28.02,85.11,30.911354
28.02,85.12,33.299442
28.02,85.13,32.79875
28.02,85.14,31.825142
28.02,85.15,32.249958
28.02,85.16,29.686558
28.02,85.17,29.947866
28.02,85.18,29.85311
28.02,85.19,31.06003
28.02,85.2,32.82344
28.02,85.21000000000001,28.387987
28.02,85.22,26.573578
28.02,85.23,29.993563
28.02,85.24,29.463522
28.02,85.25,24.700289
28.02,85.26,26.23164
28.02,85.27,25.167376
28.02,85.28,25.871477
28.02,85.29,26.44439
28.02,85.3,27.393114
28.02,85.31,28.045492
28.02,85.32000000000001,25.982767
28.02,85.44,30.684
28.02,85.45,30.909231
28.02,85.46000000000001,27.35654
28.02,85.52,29.019705
28.02,85.54,28.30334
28.02,85.60000000000001,28.28454
28.02,85.77,41.241444
28.02,85.78,43.956844
28.03,81.56,39.50769
28.03,81.57000000000001,39.63982
28.03,81.58,39.483685
28.03,81.59,39.107105
28.03,81.60000000000001,38.679085
28.03,81.61,38.74168
28.03,81.62,37.9964
28.03,81.63,36.287804
28.03,81.64,36.01401
28.03,81.65,35.454514
28.03,81.66,37.04739
28.03,81.67,36.330235
28.03,81.68,34.97913
28.03,81.69,34.14263
28.03,81.7,38.467655
28.03,81.71000000000001,38.73771
28.03,81.72,38.88216
28.03,81.73,36.531178
28.03,81.74,38.531994
28.03,81.75,38.526497
28.03,81.76,37.373623
28.03,81.84,36.55333
28.03,81.85000000000001,34.496014
28.03,81.86,35.980976
28.03,81.87,37.915718
28.03,81.88,38.743073
28.03,81.89,39.239475
28.03,81.9,39.6638
28.03,81.91,39.975445
28.03,81.92,39.71395
28.03,81.93,37.847454
28.03,81.94,37.144554
28.03,81.95,37.630894
28.03,82.19,32.93191
28.03,82.2,32.106792
28.03,82.21000000000001,31.071953
28.03,82.22,31.270893
28.03,82.23,31.478357
28.03,82.24,32.099075
28.03,82.25,32.604706
28.03,82.26,33.51671
28.03,82.27,33.436832
28.03,82.28,33.35023
28.03,82.29,33.328003
28.03,82.3,33.193497
28.03,82.31,33.533573
28.03,82.32000000000001,34.171284
28.03,82.33,35.006695
28.03,82.34,35.54778
28.03,82.35000000000001,35.59428
28.03,82.36,36.592545
28.03,82.37,36.692863
28.03,82.38,36.506657
28.03,82.39,36.692467
28.03,82.4,37.02189
28.03,82.41,36.54849
28.03,82.42,35.241776
28.03,82.43,35.473354
28.03,82.44,35.034645
28.03,82.45,35.68004
28.03,82.46000000000001,36.09218
28.03,82.47,35.448303
28.03,82.48,34.863342
28.03,82.49,34.994114
28.03,82.5,35.580093
28.03,82.51,37.00611
28.03,82.52,38.75668
28.03,82.53,39.000233
28.03,82.54,37.942398
28.03,82.55,37.94456
28.03,82.56,39.554295
28.03,82.57000000000001,39.402584
28.03,82.58,39.453365
28.03,82.59,41.63095
28.03,82.60000000000001,40.625923
28.03,82.61,38.697075
28.03,82.62,44.6792
28.03,82.63,41.63406
28.03,82.64,40.868973
28.03,82.65,40.1555
28.03,82.66,40.86892
28.03,82.67,41.960457
28.03,82.68,43.071785
28.03,82.69,41.940662
28.03,82.7,39.387043
28.03,82.72,42.14957
28.03,82.73,41.691444
28.03,82.74,42.080482
28.03,82.75,40.88457
28.03,82.76,42.764908
28.03,82.77,41.44473
28.03,82.78,40.143673
28.03,82.79,40.85319
28.03,82.8,42.49334
28.03,82.81,40.384247
28.03,82.82000000000001,40.459038
28.03,82.83,40.473465
28.03,82.84,40.345295
28.03,82.85000000000001,38.02145
28.03,82.86,39.74101
28.03,82.87,38.601845
28.03,82.88,39.490868
28.03,82.89,39.173435
28.03,82.9,36.11828
28.03,82.91,37.12388
28.03,82.92,37.453876
28.03,82.93,35.697643
28.03,82.94,34.69057
28.03,82.95,34.85268
28.03,82.96000000000001,35.659794
28.03,82.97,36.03471
28.03,82.98,37.470783
28.03,82.99,36.322365
28.03,83.0,35.204456
28.03,83.01,36.56783
28.03,83.02,36.89751
28.03,83.03,37.57168
28.03,83.04,36.24694
28.03,83.05,37.931164
28.03,83.06,38.301933
28.03,83.07000000000001,38.331287
28.03,83.08,39.911728
28.03,83.09,40.624947
28.03,83.10000000000001,41.07302
28.03,83.11,41.01415
28.03,83.12,41.674072
28.03,83.13,42.00147
28.03,83.14,41.07469
28.03,83.15,42.17724
28.03,83.16,43.4869
28.03,83.17,44.417805
28.03,83.18,44.786976
28.03,83.19,46.15047
28.03,83.2,46.981655
28.03,83.21000000000001,49.654434
28.03,83.22,51.870964
28.03,83.23,52.462257
28.03,83.24,55.392056
28.03,83.25,54.253025
28.03,83.26,54.472374
28.03,83.27,54.39632
28.03,83.28,53.88775
28.03,83.29,54.3434
28.03,83.3,52.040764
28.03,83.31,53.783703
28.03,83.32000000000001,51.31966
28.03,83.33,49.09407
28.03,83.34,52.525566
28.03,83.35000000000001,49.11902
28.03,83.36,47.110855
28.03,83.37,47.895733
28.03,83.38,46.303917
28.03,83.39,43.559948
28.03,83.4,45.24892
28.03,83.41,46.617287
28.03,83.42,44.105087
28.03,83.43,43.111084
28.03,83.44,44.191498
28.03,83.45,45.440685
28.03,83.46000000000001,42.957523
28.03,83.47,42.617275
28.03,83.48,43.10062
28.03,83.5,41.240955
28.03,83.51,44.186825
28.03,83.52,42.239834
28.03,83.53,40.3271
28.03,83.54,41.48569
28.03,83.55,43.66415
28.03,83.56,45.16368
28.03,83.57000000000001,44.257957
28.03,83.58,44.42541
28.03,83.59,45.201942
28.03,83.60000000000001,44.0722
28.03,83.61,43.06583
28.03,83.62,44.271553
28.03,83.63,45.99766
28.03,83.64,47.002327
28.03,83.65,48.129856
28.03,83.66,45.494907
28.03,83.67,46.793736
28.03,83.68,47.4197
28.03,83.69,46.54179
28.03,83.7,46.726162
28.03,83.71000000000001,48.172646
28.03,83.72,48.02989
28.03,83.73,47.338
28.03,83.74,47.15316
28.03,83.75,48.677303
28.03,83.76,49.77909
28.03,83.77,49.112362
28.03,83.78,49.829155
28.03,83.79,49.887794
28.03,83.8,49.689304
28.03,83.81,51.43292
28.03,83.82000000000001,49.316223
28.03,83.83,50.128098
28.03,83.84,52.396168
28.03,83.85000000000001,49.63664
28.03,83.86,49.89379
28.03,83.87,48.53844
28.03,83.88,48.55945
28.03,83.89,48.25467
28.03,83.9,48.93287
28.03,83.91,47.595264
28.03,83.92,49.16533
28.03,83.93,48.653362
28.03,83.94,48.329185
28.03,83.95,49.18979
28.03,83.96000000000001,48.579136
28.03,83.97,49.196827
28.03,83.98,49.346004
28.03,83.99,50.242332
28.03,84.0,49.823757
28.03,84.01,50.31266
28.03,84.02,49.510868
28.03,84.03,49.666527
28.03,84.04,48.701843
28.03,84.05,48.480118
28.03,84.06,48.597317
28.03,84.07000000000001,47.229763
28.03,84.08,47.144817
28.03,84.09,47.499405
28.03,84.10000000000001,47.62669
28.03,84.11,44.85335
28.03,84.12,44.829494
28.03,84.13,44.856323
28.03,84.14,44.506172
28.03,84.15,44.02912
28.03,84.16,43.69377
28.03,84.19,46.621872
28.03,84.2,46.48058
28.03,84.21000000000001,46.43586
28.03,84.22,45.332222
28.03,84.23,46.543762
28.03,84.24,44.011055
28.03,84.25,44.407722
28.03,84.26,45.98017
28.03,84.27,46.216526
28.03,84.28,46.993423
28.03,84.29,46.171906
28.03,84.3,42.81515
28.03,84.31,41.86466
28.03,84.32000000000001,41.67768
28.03,84.33,40.934826
28.03,84.34,40.30143
28.03,84.35000000000001,39.955105
28.03,84.36,42.795013
28.03,84.37,44.258617
28.03,84.38,40.73799
28.03,84.39,42.124504
28.03,84.4,41.0103
28.03,84.41,40.83896
28.03,84.42,40.201015
28.03,84.43,40.491516
28.03,84.44,40.45989
28.03,84.45,39.326828
28.03,84.46000000000001,41.13554
28.03,84.47,38.724266
28.03,84.48,37.78096
28.03,84.49,38.06967
28.03,84.5,40.842655
28.03,84.51,39.963787
28.03,84.52,41.156105
28.03,84.53,41.72561
28.03,84.54,41.037376
28.03,84.55,41.21817
28.03,84.56,41.13282
28.03,84.57000000000001,44.614315
28.03,84.58,41.734932
28.03,84.59,42.6147
28.03,84.60000000000001,44.879673
28.03,84.61,43.825092
28.03,84.62,41.985413
28.03,84.63,42.154697
28.03,84.64,43.190792
28.03,84.65,42.975018
28.03,84.66,42.90762
28.03,84.67,41.08125
28.03,84.68,43.883705
28.03,84.69,41.708675
28.03,84.7,40.53862
28.03,84.71000000000001,41.214558
28.03,84.72,42.290966
28.03,84.73,41.600666
28.03,84.74,41.14248
28.03,84.75,41.104572
28.03,84.76,41.59769
28.03,84.77,41.34241
28.03,84.78,42.42922
28.03,84.79,42.044033
28.03,84.8,41.858414
28.03,84.81,43.33728
28.03,84.82000000000001,41.696323
28.03,84.83,45.125065
28.03,84.84,45.145466
28.03,84.85000000000001,44.841896
28.03,84.86,45.34296
28.03,84.87,45.499958
28.03,84.88,45.240963
28.03,84.89,45.537254
28.03,84.9,44.255665
28.03,84.91,44.740547
28.03,84.92,45.784695
28.03,84.93,45.715183
28.03,84.94,44.991726
28.03,84.95,44.73119
28.03,84.96000000000001,44.839455
28.03,84.97,44.57395
28.03,84.98,45.36611
28.03,84.99,43.22918
28.03,85.0,41.433075
28.03,85.01,41.412323
28.03,85.02,40.771328
28.03,85.03,40.567722
28.03,85.06,36.85661
28.03,85.07000000000001,35.92557
28.03,85.08,34.849033
28.03,85.09,33.465836
28.03,85.10000000000001,36.6119
28.03,85.11,33.8556
28.03,85.12,33.80519
28.03,85.14,31.8511
28.03,85.15,32.65172
28.03,85.16,31.847801
28.03,85.17,31.529707
28.03,85.18,30.654095
28.03,85.19,31.82223
28.03,85.2,30.17806
28.03,85.21000000000001,31.089262
28.03,85.22,28.579834
28.03,85.23,29.785353
28.03,85.24,28.925537
28.03,85.25,28.813974
28.03,85.26,31.752512
28.03,85.27,26.981194
28.03,85.28,27.580572
28.03,85.29,27.181326
28.03,85.3,29.209564
28.03,85.31,29.788435
28.03,85.32000000000001,30.400457
28.03,85.77,39.462776
28.03,85.78,38.77681
28.04,81.54,39.701828
28.04,81.55,40.082848
28.04,81.56,40.48229
28.04,81.57000000000001,39.476215
28.04,81.58,39.610943
28.04,81.59,39.499126
28.04,81.60000000000001,38.788265
28.04,81.61,39.174564
28.04,81.62,38.271976
28.04,81.63,38.629707
28.04,81.64,39.108055
28.04,81.65,38.423634
28.04,81.66,37.012337
28.04,81.67,35.364895
28.04,81.68,35.39281
28.04,81.69,35.439514
28.04,81.7,38.215015
28.04,81.71000000000001,39.197456
28.04,81.72,39.19985
28.04,81.73,38.678486
28.04,81.74,38.52877
28.04,81.75,37.14417
28.04,81.76,37.6966
28.04,81.81,35.52912
28.04,81.82000000000001,37.166122
28.04,81.83,36.451378
28.04,81.84,36.372066
28.04,81.85000000000001,36.55886
28.04,81.86,39.5646
28.04,81.87,39.448856
28.04,81.88,40.227203
28.04,81.89,40.36924
28.04,81.9,39.046764
28.04,81.91,38.605404
28.04,81.92,39.288193
28.04,81.93,38.547718
28.04,81.94,37.95694
28.04,82.19,32.8145
28.04,82.2,31.838594
28.04,82.21000000000001,32.36338
28.04,82.22,32.875698
28.04,82.23,32.9801
28.04,82.24,33.264957
28.04,82.25,34.21353
28.04,82.26,34.281036
28.04,82.27,34.188255
28.04,82.28,34.225952
28.04,82.29,34.441883
28.04,82.3,34.19118
28.04,82.31,34.668938
28.04,82.32000000000001,34.629158
28.04,82.33,34.781544
28.04,82.34,36.38006
28.04,82.35000000000001,36.709793
28.04,82.36,37.08025
28.04,82.37,37.156036
28.04,82.38,37.424614
28.04,82.39,37.28064
28.04,82.4,37.590427
28.04,82.41,36.35961
28.04,82.42,36.528004
28.04,82.43,35.921535
28.04,82.44,36.023823
28.04,82.45,36.52207
28.04,82.46000000000001,36.31449
28.04,82.47,35.98049
28.04,82.48,35.447803
28.04,82.49,35.009052
28.04,82.5,35.84762
28.04,82.51,38.507175
28.04,82.52,40.88993
28.04,82.53,40.579067
28.04,82.54,40.595932
28.04,82.55,39.79601
28.04,82.56,39.563736
28.04,82.57000000000001,39.08969
28.04,82.58,39.814915
28.04,82.59,40.505074
28.04,82.60000000000001,40.947525
28.04,82.61,39.83931
28.04,82.62,41.52578
28.04,82.63,42.033085
28.04,82.64,42.34666
28.04,82.65,41.762188
28.04,82.66,41.465782
28.04,82.67,41.431293
28.04,82.68,40.607273
28.04,82.69,42.84101
28.04,82.7,43.459686
28.04,82.71000000000001,41.64504
28.04,82.72,41.20567
28.04,82.73,41.916016
28.04,82.74,40.619778
28.04,82.75,40.392036
28.04,82.76,41.141544
28.04,82.77,39.726818
28.04,82.78,40.64377
28.04,82.79,42.085022
28.04,82.8,42.56756
28.04,82.81,41.35642
28.04,82.82000000000001,40.11953
28.04,82.83,39.963078
28.04,82.84,38.49945
28.04,82.85000000000001,38.02157
28.04,82.86,37.712315
28.04,82.87,38.166065
28.04,82.88,37.979637
28.04,82.89,37.163307
28.04,82.9,36.971935
28.04,82.91,37.345036
28.04,82.92,35.92132
28.04,82.93,34.766994
28.04,82.94,35.836735
28.04,82.95,36.372635
28.04,82.96000000000001,35.523544
28.04,82.97,35.782234
28.04,82.98,36.16245
28.04,82.99,36.506428
28.04,83.0,35.74548
28.04,83.01,36.587128
28.04,83.02,36.76448
28.04,83.03,38.6278
28.04,83.04,38.427242
