latitude,longitude,clay
28.03,82.83,15.876672
28.03,82.84,15.822391
28.03,82.85000000000001,15.775115
28.03,82.86,15.065814
28.03,82.87,14.926234
28.03,82.88,14.522268
28.03,82.89,15.041173
28.03,82.9,14.647301
28.03,82.91,14.204021
28.03,82.92,14.278541
28.03,82.93,13.727674
28.03,82.94,13.618093
28.03,82.95,13.251388
28.03,82.96000000000001,12.935339
28.03,82.97,13.14453
28.03,82.98,13.348733
28.03,82.99,13.349696
28.03,83.0,12.94671
28.03,83.01,12.797299
28.03,83.02,13.066574
28.03,83.03,13.312244
28.03,83.04,12.620186
28.03,83.05,12.32036
28.03,83.06,12.238295
28.03,83.07000000000001,11.326453
28.03,83.08,11.430874
28.03,83.09,11.632551
28.03,83.10000000000001,11.985733
28.03,83.11,11.527343
28.03,83.12,11.307763
28.03,83.13,11.977964
28.03,83.14,11.353248
28.03,83.15,11.641196
28.03,83.16,11.624649
28.03,83.17,11.966603
28.03,83.18,12.080716
28.03,83.19,12.2854805
28.03,83.2,12.338025
28.03,83.21000000000001,12.5086565
28.03,83.22,11.988952
28.03,83.23,12.127609
28.03,83.24,11.630978
28.03,83.25,11.886007
28.03,83.26,11.627788
28.03,83.27,11.777579
28.03,83.28,11.697138
28.03,83.29,11.484638
28.03,83.3,11.6708355
28.03,83.31,11.619788
28.03,83.32000000000001,12.282697
28.03,83.33,11.94425
28.03,83.34,12.444187
28.03,83.35000000000001,11.314656
28.03,83.36,11.269489
28.03,83.37,11.658807
28.03,83.38,11.580073
28.03,83.39,12.000752
28.03,83.4,13.454867
28.03,83.41,12.943835
28.03,83.42,12.562765
28.03,83.43,11.94963
28.03,83.44,11.552507
28.03,83.45,12.749725
28.03,83.46000000000001,12.198516
28.03,83.47,11.651455
28.03,83.48,11.36723
28.03,83.5,12.233953
28.03,83.51,12.671767
28.03,83.52,11.6790285
28.03,83.53,12.169512
28.03,83.54,12.1675005
28.03,83.55,12.565399
28.03,83.56,12.3713665
28.03,83.57000000000001,13.546714
28.03,83.58,13.789411
28.03,83.59,14.67334
28.03,83.60000000000001,14.872078
28.03,83.61,14.650318
28.03,83.62,14.856719
28.03,83.63,14.709146
28.03,83.64,14.032269
28.03,83.65,13.988188
28.03,83.66,15.105447
28.03,83.67,14.170218
28.03,83.68,14.848741
28.03,83.69,16.31914
28.03,83.7,15.769981
28.03,83.71000000000001,15.391287
28.03,83.72,15.856067
28.03,83.73,16.00025
28.03,83.74,15.9223385
28.03,83.75,15.687794
28.03,83.76,14.957256
28.03,83.77,15.49673
28.03,83.78,15.485226
28.03,83.79,15.039013
28.03,83.8,15.023041
28.03,83.81,14.885266
28.03,83.82000000000001,15.621709
28.03,83.83,15.632324
28.03,83.84,14.690197
28.03,83.85000000000001,15.650282
28.03,83.86,15.228738
28.03,83.87,15.482499
28.03,83.88,16.060928
28.03,83.89,15.986628
28.03,83.9,15.125601
28.03,83.91,15.536231
28.03,83.92,14.364578
28.03,83.93,15.127017
28.03,83.94,15.061775
28.03,83.95,14.839728
28.03,83.96000000000001,14.688723
28.03,83.97,14.667613
28.03,83.98,14.638897
28.03,83.99,14.679625
28.03,84.0,15.075749
28.03,84.01,14.923559
28.03,84.02,16.16768
28.03,84.03,15.469658
28.03,84.04,16.387089
28.03,84.05,15.760973
28.03,84.06,15.9834795
28.03,84.07000000000001,16.057533
28.03,84.08,16.051447
28.03,84.09,15.96989
28.03,84.10000000000001,15.281246
28.03,84.11,16.087976
28.03,84.12,15.941573
28.03,84.13,16.03978
28.03,84.14,15.679952
28.03,84.15,16.006968
28.03,84.16,16.438631
28.03,84.19,15.2101755
28.03,84.2,15.506198
28.03,84.21000000000001,15.679241
28.03,84.22,15.655251
28.03,84.23,14.895418
28.03,84.24,15.447905
28.03,84.25,15.48484
28.03,84.26,15.298143
28.03,84.27,14.954627
28.03,84.28,14.976364
28.03,84.29,15.2154665
28.03,84.3,16.09647
28.03,84.31,17.27484
28.03,84.32000000000001,17.566116
28.03,84.33,17.633266
28.03,84.34,17.57501
28.03,84.35000000000001,17.700556
28.03,84.36,16.056108
28.03,84.37,15.4212675
28.03,84.38,16.455694
28.03,84.39,17.33464
28.03,84.4,16.70464
28.03,84.41,17.729723
28.03,84.42,18.040386
28.03,84.43,17.905922
28.03,84.44,16.930769
28.03,84.45,17.205046
28.03,84.46000000000001,17.793964
28.03,84.47,19.899342
28.03,84.48,20.94061
28.03,84.49,20.57667
28.03,84.5,17.78566
28.03,84.51,15.705309
28.03,84.52,15.254705
28.03,84.53,15.893663
28.03,84.54,14.684667
28.03,84.55,14.559594
28.03,84.56,14.960925
28.03,84.57000000000001,14.568031
28.03,84.58,14.51719
28.03,84.59,13.907527
28.03,84.60000000000001,13.621055
28.03,84.61,13.499077
28.03,84.62,13.935899
28.03,84.63,14.509206
28.03,84.64,15.187014
28.03,84.65,15.79633
28.03,84.66,15.971858
28.03,84.67,15.848657
28.03,84.68,15.859863
28.03,84.69,17.5697
28.03,84.7,17.99392
28.03,84.71000000000001,18.331215
28.03,84.72,18.724485
28.03,84.73,18.839441
28.03,84.74,19.061806
28.03,84.75,19.498596
28.03,84.76,19.627003
28.03,84.77,20.332323
28.03,84.78,20.856827
28.03,84.79,20.738537
28.03,84.8,19.007343
28.03,84.81,20.830036
28.03,84.82000000000001,22.160368
28.03,84.83,24.613512
28.03,84.84,24.749205
28.03,84.85000000000001,23.559553
28.03,84.86,24.323008
28.03,84.87,23.127533
28.03,84.88,24.364141
28.03,84.89,24.626453
28.03,84.9,24.019022
28.03,84.91,23.47716
28.03,84.92,26.163275
28.03,84.93,27.920994
28.03,84.94,27.461401
28.03,84.95,24.73155
28.03,84.96000000000001,23.545275
28.03,84.97,25.20728
28.03,84.98,26.545916
28.03,84.99,27.283827
28.03,85.0,27.186941
28.03,85.01,26.926977
28.03,85.02,25.97775
28.03,85.03,23.172207
28.03,85.06,21.35246
28.03,85.07000000000001,20.159449
28.03,85.08,21.945456
28.03,85.09,21.756323
28.03,85.10000000000001,22.389284
28.03,85.11,20.74258
28.03,85.12,20.45338
28.03,85.14,18.638195
28.03,85.15,19.31642
28.03,85.16,19.71261
28.03,85.17,20.28815
28.03,85.18,19.9867
28.03,85.19,19.275234
28.03,85.2,19.64267
28.03,85.21000000000001,21.222242
28.03,85.22,18.431583
28.03,85.23,17.794933
28.03,85.24,17.570171
28.03,85.25,17.371775
28.03,85.26,17.66312
28.03,85.27,17.723051
28.03,85.28,17.979961
28.03,85.29,17.690777
28.03,85.3,18.070429
28.03,85.31,18.625261
28.03,85.32000000000001,18.343664
28.03,85.77,21.389154
28.03,85.78,20.72573
28.04,81.54,20.49569
28.04,81.55,19.885742
28.04,81.56,21.318335
28.04,81.57000000000001,21.287315
28.04,81.58,20.1698
28.04,81.59,20.593445
28.04,81.60000000000001,20.585617
28.04,81.61,20.148792
28.04,81.62,20.94464
28.04,81.63,22.053343
28.04,81.64,22.897854
28.04,81.65,22.403063
28.04,81.66,21.622034
28.04,81.67,21.405828
28.04,81.68,22.20848
28.04,81.69,22.124014
28.04,81.7,24.606964
28.04,81.71000000000001,24.56007
28.04,81.72,22.901667
28.04,81.73,19.782848
28.04,81.74,19.50543
28.04,81.75,20.029379
28.04,81.76,24.75179
28.04,81.81,24.53036
28.04,81.82000000000001,22.33516
28.04,81.83,19.572973
28.04,81.84,19.426224
28.04,81.85000000000001,19.245235
28.04,81.86,20.52985
28.04,81.87,21.07426
28.04,81.88,21.898659
28.04,81.89,20.70907
28.04,81.9,20.601376
28.04,81.91,20.475965
28.04,81.92,19.016886
28.04,81.93,20.497107
28.04,81.94,19.732773
28.04,82.19,22.125631
28.04,82.2,20.210266
28.04,82.21000000000001,22.320498
28.04,82.22,21.547737
28.04,82.23,20.972952
28.04,82.24,21.312454
28.04,82.25,21.767069
28.04,82.26,22.806337
28.04,82.27,23.788696
28.04,82.28,25.01808
28.04,82.29,25.23256
28.04,82.3,24.066498
28.04,82.31,24.617992
28.04,82.32000000000001,23.00787
28.04,82.33,23.263824
28.04,82.34,23.121319
28.04,82.35000000000001,23.121964
28.04,82.36,22.536238
28.04,82.37,22.384506
28.04,82.38,22.206476
28.04,82.39,21.492392
28.04,82.4,21.199331
28.04,82.41,20.043394
28.04,82.42,20.214033
28.04,82.43,19.718475
28.04,82.44,19.596807
28.04,82.45,19.497215
28.04,82.46000000000001,19.360691
28.04,82.47,19.14389
28.04,82.48,19.044308
28.04,82.49,18.132715
28.04,82.5,17.688782
28.04,82.51,18.325315
28.04,82.52,18.721962
28.04,82.53,18.104008
28.04,82.54,17.896875
28.04,82.55,17.356693
28.04,82.56,17.666317
28.04,82.57000000000001,17.913296
28.04,82.58,17.743519
28.04,82.59,17.519972
28.04,82.60000000000001,17.901455
28.04,82.61,17.446404
28.04,82.62,17.068396
28.04,82.63,16.53039
28.04,82.64,16.722664
28.04,82.65,17.054806
28.04,82.66,16.844446
28.04,82.67,16.453829
28.04,82.68,17.238443
28.04,82.69,16.836893
28.04,82.7,16.91593
28.04,82.71000000000001,16.233025
28.04,82.72,16.876902
28.04,82.73,16.639776
28.04,82.74,16.278753
28.04,82.75,16.914885
28.04,82.76,16.492088
28.04,82.77,17.202333
28.04,82.78,16.791073
28.04,82.79,16.808956
28.04,82.8,16.912516
28.04,82.81,16.373503
28.04,82.82000000000001,16.063358
28.04,82.83,15.908209
28.04,82.84,16.07583
28.04,82.85000000000001,15.837764
28.04,82.86,15.598022
28.04,82.87,15.485758
28.04,82.88,15.4049835
28.04,82.89,15.58667
28.04,82.9,14.844917
28.04,82.91,14.40182
28.04,82.92,14.093345
28.04,82.93,13.951232
28.04,82.94,13.439535
28.04,82.95,13.748544
28.04,82.96000000000001,13.570994
28.04,82.97,13.247124
28.04,82.98,13.065744
28.04,82.99,13.266663
28.04,83.0,13.119326
28.04,83.01,12.87755
28.04,83.02,12.921651
28.04,83.03,13.286712
28.04,83.04,13.369259
28.04,83.05,12.311595
28.04,83.06,12.060178
28.04,83.07000000000001,11.103368
28.04,83.08,10.725107
28.04,83.09,10.609375
28.04,83.10000000000001,11.032348
28.04,83.11,10.301891
28.04,83.12,10.430216
28.04,83.13,10.778009
28.04,83.14,10.567675
28.04,83.15,10.775667
28.04,83.16,10.835259
28.04,83.17,11.590325
28.04,83.18,11.350372
28.04,83.19,11.605869
28.04,83.2,11.774067
28.04,83.21000000000001,11.894717
28.04,83.22,11.584134
28.04,83.23,11.687056
28.04,83.24,11.949025
28.04,83.25,11.683217
28.04,83.26,12.389526
28.04,83.27,12.138976
28.04,83.28,11.796597
28.04,83.29,11.679424
28.04,83.3,11.822809
28.04,83.31,11.911302
28.04,83.32000000000001,12.35778
28.04,83.33,12.591332
28.04,83.34,11.739471
28.04,83.35000000000001,11.662087
28.04,83.36,11.677845
28.04,83.37,12.515605
28.04,83.38,12.867587
28.04,83.39,12.751443
28.04,83.4,12.48877
28.04,83.41,11.761655
28.04,83.42,11.467981
28.04,83.43,11.142822
28.04,83.44,11.81419
28.04,83.45,10.68322
28.04,83.46000000000001,11.347155
28.04,83.47,11.643302
28.04,83.48,10.904493
28.04,83.52,12.140523
28.04,83.53,12.251019
28.04,83.54,10.605937
28.04,83.55,11.823786
28.04,83.56,11.514282
28.04,83.57000000000001,12.333119
28.04,83.58,12.969843
28.04,83.59,14.860041
28.04,83.60000000000001,15.226528
28.04,83.61,15.231494
28.04,83.62,15.460261
28.04,83.63,14.052148
28.04,83.64,14.941247
28.04,83.65,14.742368
28.04,83.66,14.56189
28.04,83.67,14.630586
28.04,83.68,14.757799
28.04,83.69,15.9662
28.04,83.7,15.570717
28.04,83.71000000000001,15.159431
28.04,83.72,15.652796
28.04,83.73,15.361738
28.04,83.74,15.472929
28.04,83.75,15.001544
28.04,83.76,14.938332
28.04,83.77,16.144016
28.04,83.78,15.429484
28.04,83.79,15.033214
28.04,83.8,16.076277
28.04,83.81,15.803485
28.04,83.82000000000001,15.791754
28.04,83.83,15.644491
28.04,83.84,15.214823
28.04,83.85000000000001,15.860804
28.04,83.86,14.786606
28.04,83.87,15.19705
28.04,83.88,14.815017
28.04,83.89,15.069115
28.04,83.9,14.843465
28.04,83.91,14.89134
28.04,83.92,14.699693
28.04,83.93,14.280504
28.04,83.94,14.751898
28.04,83.95,14.276733
28.04,83.96000000000001,14.558656
28.04,83.97,14.51416
28.04,83.98,14.837024
28.04,83.99,14.836379
28.04,84.0,14.668826
28.04,84.01,15.18182
28.04,84.02,15.357484
28.04,84.03,15.52356
28.04,84.04,15.716012
28.04,84.05,16.2795
28.04,84.06,16.246336
28.04,84.07000000000001,15.842212
28.04,84.08,15.574283
28.04,84.09,15.463534
28.04,84.10000000000001,15.010443
28.04,84.11,15.018381
28.04,84.12,15.348411
28.04,84.13,15.83113
28.04,84.14,15.986232
28.04,84.15,15.933817
28.04,84.16,16.024996
28.04,84.17,15.362707
28.04,84.18,15.664581
28.04,84.19,15.384687
28.04,84.2,16.2564
28.04,84.21000000000001,15.948213
28.04,84.22,15.795151
28.04,84.23,14.813966
28.04,84.24,15.080253
28.04,84.26,15.700291
28.04,84.27,15.67323
28.04,84.28,15.129951
28.04,84.29,14.84674
28.04,84.3,14.527075
28.04,84.31,15.400114
28.04,84.32000000000001,17.126972
28.04,84.34,18.278242
28.04,84.35000000000001,17.834827
28.04,84.36,16.084421
28.04,84.37,15.422519
28.04,84.38,17.284592
28.04,84.39,16.802088
28.04,84.4,16.565966
28.04,84.41,16.750101
28.04,84.42,16.777473
28.04,84.43,16.759005
28.04,84.44,16.867964
28.04,84.45,18.339506
28.04,84.46000000000001,17.117182
28.04,84.47,19.863537
28.04,84.48,20.605509
28.04,84.49,17.954763
28.04,84.5,15.192532
28.04,84.51,14.0770035
28.04,84.52,14.104246
28.04,84.53,14.368778
28.04,84.54,14.478381
28.04,84.55,14.286738
28.04,84.56,13.812132
28.04,84.57000000000001,13.318546
28.04,84.58,13.480662
28.04,84.59,13.034907
28.04,84.60000000000001,12.797909
28.04,84.61,12.970766
28.04,84.62,13.436442
28.04,84.63,12.926923
28.04,84.64,13.277036
28.04,84.65,13.2624855
28.04,84.66,14.164377
28.04,84.67,15.653887
28.04,84.68,16.302788
28.04,84.69,16.680967
28.04,84.7,17.37683
28.04,84.71000000000001,17.455276
28.04,84.72,17.932539
28.04,84.73,18.465982
28.04,84.74,18.874353
28.04,84.75,19.207918
28.04,84.76,19.357708
28.04,84.77,20.561989
28.04,84.78,20.646114
28.04,84.79,21.076725
28.04,84.8,21.226671
28.04,84.81,20.986732
28.04,84.82000000000001,23.13585
28.04,84.83,26.567133
28.04,84.84,26.186325
28.04,84.85000000000001,25.013178
28.04,84.86,24.541147
28.04,84.87,25.042868
28.04,84.88,23.997984
28.04,84.89,24.698803
28.04,84.9,25.142078
28.04,84.91,25.131887
28.04,84.92,24.878946
28.04,84.93,28.09271
28.04,84.94,28.093765
28.04,84.95,27.64814
28.04,84.96000000000001,26.680635
28.04,84.97,25.504992
28.04,84.98,26.49765
28.04,84.99,26.642187
28.04,85.0,27.456326
28.04,85.01,26.216295
28.04,85.02,23.637001
28.04,85.03,24.554876
28.04,85.04,22.37295
28.04,85.05,26.01156
28.04,85.08,20.435377
28.04,85.09,20.705666
28.04,85.10000000000001,19.676916
28.04,85.11,19.442009
28.04,85.12,17.7768
28.04,85.13,18.764374
28.04,85.15,16.97116
28.04,85.16,17.314327
28.04,85.17,18.563206
28.04,85.18,19.599947
28.04,85.19,19.5822
28.04,85.2,19.361364
28.04,85.21000000000001,19.642841
28.04,85.22,18.96315
28.04,85.25,18.104746
28.04,85.27,17.399939
28.04,85.28,18.295193
28.04,85.29,17.488472
28.04,85.3,18.311089
28.04,85.31,18.323275
28.04,85.32000000000001,18.413862
28.04,85.33,18.74336
28.04,85.52,21.54092
28.04,85.76,21.39144
28.04,85.77,20.4983
28.05,81.52,21.40691
28.05,81.53,19.925138
28.05,81.54,19.557623
28.05,81.55,19.408962
28.05,81.56,20.793724
28.05,81.57000000000001,20.959848
28.05,81.58,21.881975
28.05,81.59,21.314928
28.05,81.60000000000001,22.006294
28.05,81.61,23.801193
28.05,81.62,25.390657
28.05,81.63,22.612576
28.05,81.64,22.801174
28.05,81.65,23.342081
28.05,81.66,23.656677
28.05,81.67,22.568386
28.05,81.68,22.89477
28.05,81.69,22.18661
28.05,81.7,25.28269
28.05,81.71000000000001,23.903046
28.05,81.72,20.707735
28.05,81.73,20.570381
28.05,81.74,18.829334
28.05,81.75,19.995222
28.05,81.76,22.189661
28.05,81.81,21.1296
28.05,81.82000000000001,20.815624
28.05,81.83,19.157482
28.05,81.84,19.465899
28.05,81.85000000000001,21.24281
28.05,81.86,20.969347
28.05,81.87,21.662271
28.05,81.88,18.800106
28.05,81.89,20.445446
28.05,81.9,18.999817
28.05,81.91,22.696127
28.05,82.19,20.927183
28.05,82.2,20.904757
28.05,82.21000000000001,21.547035
28.05,82.22,21.918648
28.05,82.23,21.941809
28.05,82.24,21.983423
28.05,82.25,23.220251
28.05,82.26,23.84303
28.05,82.27,23.099733
28.05,82.28,24.89908
28.05,82.29,24.166372
28.05,82.3,23.732304
28.05,82.31,23.641556
28.05,82.32000000000001,22.973446
28.05,82.33,22.385157
28.05,82.34,21.944845
28.05,82.35000000000001,22.168585
28.05,82.36,21.373167
28.05,82.37,21.161348
28.05,82.38,20.9319
28.05,82.39,20.099785
28.05,82.4,19.893372
28.05,82.41,19.704796
28.05,82.42,20.020872
28.05,82.43,19.776592
28.05,82.44,20.127087
28.05,82.45,19.792185
28.05,82.46000000000001,19.598597
28.05,82.47,18.882792
28.05,82.48,18.227247
28.05,82.49,17.571081
28.05,82.5,17.820414
28.05,82.51,17.670544
28.05,82.52,17.322605
28.05,82.53,17.499533
28.05,82.54,17.926157
28.05,82.55,17.713991
28.05,82.56,17.973131
28.05,82.57000000000001,18.291578
28.05,82.58,18.066101
28.05,82.59,17.746115
28.05,82.60000000000001,17.396812
28.05,82.61,17.01786
28.05,82.62,17.18776
28.05,82.63,16.686966
28.05,82.64,16.90854
28.05,82.65,16.952957
28.05,82.66,16.858297
28.05,82.67,16.906775
28.05,82.68,16.790333
28.05,82.69,16.34461
28.05,82.7,16.418198
28.05,82.71000000000001,16.759087
28.05,82.72,16.872702
28.05,82.73,17.181639
28.05,82.74,17.068457
28.05,82.75,17.122942
28.05,82.76,17.438463
28.05,82.77,16.922476
28.05,82.78,16.695616
28.05,82.79,16.924944
28.05,82.8,16.89518
28.05,82.81,16.725258
28.05,82.82000000000001,15.32668
28.05,82.83,16.36549
28.05,82.84,16.216846
28.05,82.85000000000001,16.446367
28.05,82.86,16.153593
28.05,82.87,16.486721
28.05,82.88,16.492378
28.05,82.89,16.559736
28.05,82.9,15.52752
28.05,82.91,14.722622
28.05,82.92,14.106543
28.05,82.93,13.722808
28.05,82.94,13.653649
28.05,82.95,13.792302
28.05,82.96000000000001,13.5911
28.05,82.97,13.295928
28.05,82.98,13.085481
28.05,82.99,13.540681
28.05,83.0,13.388421
28.05,83.01,12.923224
28.05,83.02,12.957023
28.05,83.03,13.4489
28.05,83.04,12.957264
28.05,83.05,12.618615
28.05,83.06,11.66827
28.05,83.07000000000001,11.070294
28.05,83.08,10.427963
28.05,83.09,10.569922
28.05,83.10000000000001,10.36009
28.05,83.11,10.196912
28.05,83.12,10.442781
28.05,83.13,10.3832035
28.05,83.14,10.884946
28.05,83.15,11.036971
28.05,83.16,10.461978
28.05,83.17,10.425044
28.05,83.18,10.201045
28.05,83.19,10.763591
28.05,83.2,11.054144
28.05,83.21000000000001,11.015371
28.05,83.22,10.984564
28.05,83.23,12.157263
28.05,83.24,11.714095
28.05,83.25,11.989034
28.05,83.26,12.413065
28.05,83.27,12.258425
28.05,83.28,12.188374
28.05,83.29,11.556078
28.05,83.3,11.578476
28.05,83.31,11.656548
28.05,83.32000000000001,11.781703
28.05,83.33,12.1874
28.05,83.34,12.482786
28.05,83.35000000000001,12.611006
28.05,83.36,12.946532
28.05,83.37,12.465954
28.05,83.38,12.209745
28.05,83.39,12.2276945
28.05,83.4,11.257788
28.05,83.41,11.33843
28.05,83.42,10.798208
28.05,83.43,9.81119
28.05,83.44,11.65777
28.05,83.45,10.960941
28.05,83.52,10.82769
28.05,83.53,10.69483
28.05,83.54,11.191035
28.05,83.55,12.324825
28.05,83.56,10.854132
28.05,83.57000000000001,12.114517
28.05,83.58,13.43644
28.05,83.59,13.857263
28.05,83.60000000000001,14.979869
28.05,83.61,15.150943
28.05,83.62,15.243151
28.05,83.63,14.459916
28.05,83.64,16.076624
28.05,83.65,16.200314
28.05,83.66,16.174711
28.05,83.67,14.855224
28.05,83.68,16.688408
28.05,83.69,15.839188
28.05,83.7,15.687939
28.05,83.71000000000001,15.823319
28.05,83.72,16.370647
28.05,83.73,15.282306
28.05,83.74,15.643113
28.05,83.75,15.494978
28.05,83.76,15.217666
28.05,83.77,15.572057
28.05,83.78,16.561153
28.05,83.79,14.835096
28.05,83.8,14.435468
28.05,83.82000000000001,15.6167555
28.05,83.83,15.646971
28.05,83.84,15.514856
28.05,83.85000000000001,15.441721
28.05,83.86,15.142526
28.05,83.87,14.767658
28.05,83.88,15.316359
28.05,83.89,14.575859
28.05,83.9,14.323419
28.05,83.91,14.625482
28.05,83.92,14.304367
28.05,83.93,14.508168
28.05,83.94,14.853124
28.05,83.95,14.348387
28.05,83.96000000000001,14.660482
28.05,83.97,14.285534
28.05,83.98,14.141242
28.05,83.99,14.413882
28.05,84.0,14.480725
28.05,84.01,14.086767
28.05,84.02,14.353908
28.05,84.03,14.440772
28.05,84.04,14.9163885
28.05,84.05,15.330212
28.05,84.06,15.144307
28.05,84.07000000000001,14.995655
28.05,84.08,14.239606
28.05,84.09,14.753838
28.05,84.10000000000001,14.752142
28.05,84.11,14.47538
28.05,84.12,14.534878
28.05,84.13,14.9804735
28.05,84.14,15.203985
28.05,84.15,16.256405
28.05,84.16,14.975915
28.05,84.17,15.067324
28.05,84.19,15.650633
28.05,84.2,15.908996
28.05,84.21000000000001,15.999692
28.05,84.22,14.675626
28.05,84.23,14.176169
28.05,84.24,14.809111
28.05,84.25,15.662079
28.05,84.26,15.637627
28.05,84.27,15.043493
28.05,84.28,14.835105
28.05,84.29,15.134288
28.05,84.3,14.952418
28.05,84.31,14.475758
28.05,84.32000000000001,14.627334
28.05,84.33,15.49187
28.05,84.35000000000001,15.4147005
28.05,84.36,15.738638
28.05,84.37,16.053793
28.05,84.38,16.567648
28.05,84.39,16.342373
28.05,84.4,16.09959
28.05,84.41,16.678673
28.05,84.42,17.344711
28.05,84.43,17.659883
28.05,84.44,17.834154
28.05,84.45,18.03379
28.05,84.46000000000001,17.026707
28.05,84.47,16.908905
28.05,84.48,16.222986
28.05,84.49,15.5576
28.05,84.5,14.160271
28.05,84.51,13.874874
28.05,84.52,13.79129
28.05,84.53,13.532666
28.05,84.54,14.498049
28.05,84.55,14.919339
28.05,84.56,13.7001705
28.05,84.57000000000001,13.008981
28.05,84.58,13.19666
28.05,84.59,13.082139
28.05,84.60000000000001,12.152146
28.05,84.61,12.716842
28.05,84.62,12.880162
28.05,84.63,12.860903
28.05,84.64,13.153433
28.05,84.65,12.991462
28.05,84.66,14.0858755
28.05,84.67,14.639391
28.05,84.68,15.717051
28.05,84.69,15.978675
28.05,84.7,16.878927
28.05,84.71000000000001,17.402412
28.05,84.72,17.568321
28.05,84.73,17.637684
28.05,84.74,18.299747
28.05,84.75,18.334028
28.05,84.76,19.982624
28.05,84.77,19.842669
28.05,84.78,19.41759
28.05,84.79,20.865236
28.05,84.8,21.166092
28.05,84.81,22.182238
28.05,84.82000000000001,22.783915
28.05,84.83,24.658424
28.05,84.84,24.728905
28.05,84.85000000000001,24.716686
28.05,84.86,23.797752
28.05,84.87,23.844751
28.05,84.88,24.75078
28.05,84.89,25.357916
28.05,84.9,26.953669
28.05,84.91,27.956781
28.05,84.92,28.405754
28.05,84.93,28.800243
28.05,84.94,27.659647
28.05,84.95,27.881319
28.05,84.96000000000001,27.34511
28.05,84.97,26.040302
28.05,84.98,26.365133
28.05,84.99,27.636683
28.05,85.0,27.616127
28.05,85.01,24.76224
28.05,85.02,20.66066
28.05,85.03,20.882198
28.05,85.04,19.217766
28.05,85.08,19.53238
28.05,85.09,18.682709
28.05,85.11,19.09835
28.05,85.12,17.368603
28.05,85.17,17.204147
28.05,85.18,17.86167
28.05,85.19,19.07722
28.05,85.2,19.021778
28.05,85.21000000000001,18.933567
28.05,85.22,18.659687
28.05,85.23,16.846
28.05,85.31,18.659792
28.05,85.32000000000001,18.263655
28.05,85.33,18.944807
28.060000000000002,81.5,19.807627
28.060000000000002,81.51,20.407242
28.060000000000002,81.52,21.077774
28.060000000000002,81.53,20.222748
28.060000000000002,81.54,19.426403
28.060000000000002,81.55,20.202517
28.060000000000002,81.56,20.443611
28.060000000000002,81.57000000000001,21.448418
28.060000000000002,81.58,23.421186
28.060000000000002,81.59,23.841705
28.060000000000002,81.60000000000001,24.18365
28.060000000000002,81.61,24.11082
28.060000000000002,81.62,25.537037
28.060000000000002,81.63,23.934647
28.060000000000002,81.64,23.206844
28.060000000000002,81.65,24.647913
28.060000000000002,81.66,24.658686
28.060000000000002,81.67,23.180012
28.060000000000002,81.68,22.51457
28.060000000000002,81.69,23.053347
28.060000000000002,81.7,23.128456
28.060000000000002,81.71000000000001,23.504848
28.060000000000002,81.72,20.642963
28.060000000000002,81.73,18.813456
28.060000000000002,81.74,19.42726
28.060000000000002,81.75,19.81936
28.060000000000002,81.76,24.978739
28.060000000000002,81.77,25.9272
28.060000000000002,81.81,20.546242
28.060000000000002,81.82000000000001,20.676092
28.060000000000002,81.83,19.481287
28.060000000000002,81.84,20.28264
28.060000000000002,81.85000000000001,20.08831
28.060000000000002,81.86,20.479418
28.060000000000002,81.87,22.402176
28.060000000000002,81.88,19.737883
28.060000000000002,81.89,19.231544
28.060000000000002,82.14,24.996214
28.060000000000002,82.18,22.16629
28.060000000000002,82.19,21.466877
28.060000000000002,82.2,22.597622
28.060000000000002,82.21000000000001,24.378355
28.060000000000002,82.22,25.663868
28.060000000000002,82.23,23.421522
28.060000000000002,82.24,22.872137
28.060000000000002,82.25,22.820675
28.060000000000002,82.26,23.033817
28.060000000000002,82.27,23.172604
28.060000000000002,82.28,23.590687
28.060000000000002,82.29,24.521788
28.060000000000002,82.3,23.91876
28.060000000000002,82.31,22.822332
28.060000000000002,82.32000000000001,22.220282
28.060000000000002,82.33,21.835924
28.060000000000002,82.34,21.52108
28.060000000000002,82.35000000000001,21.242939
28.060000000000002,82.36,20.789366
28.060000000000002,82.37,20.111698
28.060000000000002,82.38,19.641926
28.060000000000002,82.39,19.138609
28.060000000000002,82.4,19.734482
28.060000000000002,82.41,19.857302
28.060000000000002,82.42,19.779488
28.060000000000002,82.43,19.725582
28.060000000000002,82.44,19.222607
28.060000000000002,82.45,19.52448
28.060000000000002,82.46000000000001,19.547104
28.060000000000002,82.47,19.149673
28.060000000000002,82.48,18.327515
28.060000000000002,82.49,17.829897
28.060000000000002,82.5,18.007023
28.060000000000002,82.51,17.08492
28.060000000000002,82.52,18.165422
28.060000000000002,82.53,18.94481
28.060000000000002,82.54,17.782257
28.060000000000002,82.55,17.733828
28.060000000000002,82.56,18.10585
28.060000000000002,82.57000000000001,18.24761
28.060000000000002,82.58,18.015116
28.060000000000002,82.59,17.96961
28.060000000000002,82.60000000000001,17.571917
28.060000000000002,82.61,17.231983
28.060000000000002,82.62,16.76394
28.060000000000002,82.63,16.882856
28.060000000000002,82.64,16.499851
28.060000000000002,82.65,16.498898
28.060000000000002,82.66,16.516565
28.060000000000002,82.67,16.18998
28.060000000000002,82.68,17.68414
28.060000000000002,82.69,17.23177
28.060000000000002,82.7,16.701965
