latitude,longitude,ph
27.71,85.41,5.6154923
27.71,85.42,5.6149693
27.71,85.43,5.6372094
27.71,85.44,5.652121
27.71,85.45,5.639949
27.71,85.46000000000001,5.6864033
27.71,85.47,5.672779
27.71,85.48,5.6614194
27.71,85.49,5.673403
27.71,85.5,5.681542
27.71,85.51,5.6901813
27.71,85.52,5.7550464
27.71,85.53,5.8195825
27.71,85.54,5.838072
27.71,85.55,5.8724575
27.71,85.56,5.8662963
27.71,85.57000000000001,5.844758
27.71,85.58,5.8785453
27.71,85.59,5.863022
27.71,85.60000000000001,5.844585
27.71,85.61,5.9137983
27.71,85.62,6.005989
27.71,85.63,6.027225
27.71,85.64,6.0290484
27.71,85.65,6.049413
27.71,85.66,6.018868
27.71,85.67,5.994698
27.71,85.68,5.9147544
27.71,85.69,5.9871016
27.71,85.7,5.9050097
27.71,85.71000000000001,5.849577
27.71,85.72,5.770501
27.71,85.73,5.6750655
27.71,85.74,5.7216425
27.71,85.75,5.7043457
27.71,85.76,5.738928
27.71,85.77,5.7241216
27.71,85.78,5.50805
27.71,85.79,5.464019
27.71,85.8,5.440091
27.71,85.81,5.2829695
27.71,85.82000000000001,5.5971637
27.71,85.83,5.463293
27.71,85.84,5.4110613
27.71,85.85000000000001,5.461769
27.71,85.86,5.327915
27.71,85.87,5.312001
27.71,85.88,5.3606434
27.71,85.89,5.468205
27.71,85.9,5.3410716
27.71,85.91,5.394368
27.71,85.92,5.408696
27.71,85.93,5.3471003
27.71,85.94,5.3094974
27.71,85.95,5.454602
27.71,85.96000000000001,5.4670115
27.71,85.98,5.38826
27.71,85.99,5.514151
27.71,86.0,5.51408
27.71,86.01,5.41938
27.71,86.02,5.415332
27.71,86.03,5.4005003
27.71,86.04,5.36864
27.71,86.05,5.355282
27.71,86.06,5.2308173
27.71,86.07000000000001,5.0947895
27.71,86.08,5.0740066
27.71,86.10000000000001,5.3153896
27.71,86.11,5.4619403
27.71,86.12,5.4761577
27.71,86.13,5.490007
27.71,86.14,5.5188646
27.71,86.15,5.5204396
27.71,86.16,5.55507
27.71,86.17,5.5075803
27.71,86.18,5.4487996
27.71,86.19,5.458005
27.71,86.2,5.4991336
27.71,86.21000000000001,5.5249257
27.71,86.22,5.6469665
27.71,86.7,5.85904
27.71,86.71000000000001,5.7680597
27.71,87.35000000000001,5.795033
27.71,87.36,5.7743
27.71,87.37,5.708837
27.71,87.38,5.683347
27.72,82.51,7.333625
27.72,82.52,7.30168
27.72,82.53,7.27852
27.72,82.54,7.24444
27.72,82.55,7.19214
27.72,82.79,6.99086
27.72,82.8,6.9873757
27.72,82.84,7.05441
27.72,82.85000000000001,6.852196
27.72,82.86,6.945647
27.72,82.87,6.859407
27.72,82.88,6.8055
27.72,82.89,6.88825
27.72,82.9,6.8019896
27.72,82.92,6.91044
27.72,82.93,7.033833
27.72,82.94,6.92654
27.72,82.96000000000001,7.11504
27.72,82.97,7.2143526
27.72,82.98,7.1455064
27.72,82.99,7.1592503
27.72,83.0,7.012955
27.72,83.01,7.074514
27.72,83.02,7.097951
27.72,83.03,6.980207
27.72,83.04,7.011556
27.72,83.05,6.92582
27.72,83.06,6.946715
27.72,83.07000000000001,6.82322
27.72,83.09,6.6908035
27.72,83.10000000000001,6.915241
27.72,83.11,7.178041
27.72,83.12,7.131048
27.72,83.13,6.77852
27.72,83.14,6.81079
27.72,83.16,6.76792
27.72,83.17,6.73402
27.72,83.18,6.8977423
27.72,83.19,6.99432
27.72,83.23,6.72198
27.72,83.24,7.0658865
27.72,83.25,7.0166507
27.72,83.26,6.8269258
27.72,83.27,6.8707128
27.72,83.28,6.8302603
27.72,83.29,6.9348927
27.72,83.3,6.946655
27.72,83.31,6.666088
27.72,83.34,6.5563
27.72,83.37,6.38173
27.72,83.44,6.298187
27.72,83.46000000000001,6.4504266
27.72,83.47,6.374653
27.72,83.5,6.289594
27.72,83.52,6.292605
27.72,83.53,6.327585
27.72,83.54,6.31736
27.72,83.55,6.3504333
27.72,83.56,6.3138084
27.72,83.57000000000001,6.262024
27.72,83.58,6.276496
27.72,83.59,6.294145
27.72,83.60000000000001,6.310298
27.72,83.61,6.3376217
27.72,83.62,6.3115106
27.72,83.63,6.3043914
27.72,83.64,6.270783
27.72,83.65,6.2809296
27.72,83.66,6.33389
27.72,83.68,6.334132
27.72,83.69,6.350148
27.72,83.7,6.294167
27.72,83.71000000000001,6.360928
27.72,83.72,6.349806
27.72,83.73,6.3340893
27.72,83.74,6.3401217
27.72,83.8,6.30867
27.72,83.81,6.2528
27.72,83.82000000000001,6.251354
27.72,83.83,6.0449777
27.72,83.84,6.0609727
27.72,83.89,5.9483075
27.72,83.9,6.08196
27.72,83.91,6.039672
27.72,83.92,6.0633283
27.72,83.93,5.992684
27.72,83.94,5.912204
27.72,83.95,6.0093265
27.72,83.96000000000001,6.016862
27.72,83.97,6.065355
27.72,83.98,5.8981147
27.72,83.99,5.895794
27.72,84.0,5.951465
27.72,84.01,5.9997387
27.72,84.02,5.905891
27.72,84.03,5.9264336
27.72,84.04,5.943792
27.72,84.05,6.005069
27.72,84.06,6.0468903
27.72,84.07000000000001,6.057922
27.72,84.08,6.040354
27.72,84.09,6.046807
27.72,84.10000000000001,5.9744263
27.72,84.13,6.0428863
27.72,84.14,6.069756
27.72,84.15,6.0254498
27.72,84.16,6.1307764
27.72,84.17,6.0344405
27.72,84.2,5.99166
27.72,84.23,6.0184402
27.72,84.25,6.0107403
27.72,84.26,5.91511
27.72,84.27,5.9809737
27.72,84.28,5.9555883
27.72,84.33,6.17654
27.72,84.39,6.096796
27.72,84.42,6.22686
27.72,84.45,6.44464
27.72,84.51,6.305447
27.72,84.53,6.068062
27.72,84.54,6.0832143
27.72,84.55,6.27024
27.72,84.56,6.1357126
27.72,84.58,6.1858587
27.72,84.59,6.3748393
27.72,84.60000000000001,6.49166
27.72,84.61,6.3101563
27.72,84.62,6.2360377
27.72,84.63,6.1493435
27.72,84.64,6.1484504
27.72,84.65,6.2559576
27.72,84.67,6.027068
27.72,84.68,6.045242
27.72,84.69,6.07451
27.72,84.7,6.007766
27.72,84.71000000000001,6.0245185
27.72,84.72,5.9555783
27.72,84.73,5.9758487
27.72,84.74,6.0046835
27.72,84.75,6.0053573
27.72,84.76,5.9067035
27.72,84.77,5.867188
27.72,84.78,5.899036
27.72,84.79,6.006916
27.72,84.8,5.9385014
27.72,84.81,5.9340644
27.72,84.82000000000001,5.9224553
27.72,84.83,5.917176
27.72,84.84,5.9052267
27.72,84.85000000000001,5.856193
27.72,84.86,5.8371077
27.72,84.87,5.7948084
27.72,84.88,5.8110404
27.72,84.89,5.8426685
27.72,84.9,5.942374
27.72,84.91,5.9266815
27.72,84.92,5.87511
27.72,84.93,6.0185027
27.72,84.94,5.9968786
27.72,84.95,6.019206
27.72,84.96000000000001,5.9865875
27.72,84.97,5.9618855
27.72,84.98,6.0897355
27.72,85.0,5.982159
27.72,85.01,6.0571194
27.72,85.02,6.0946994
27.72,85.03,6.1502705
27.72,85.04,6.1637254
27.72,85.05,6.207433
27.72,85.06,6.2616544
27.72,85.07000000000001,6.212409
27.72,85.08,6.2162814
27.72,85.09,6.183391
27.72,85.10000000000001,6.14175
27.72,85.11,6.154308
27.72,85.12,6.1161656
27.72,85.13,6.0338006
27.72,85.14,5.938764
27.72,85.15,5.9648285
27.72,85.16,5.9909883
27.72,85.17,5.9010844
27.72,85.18,5.936399
27.72,85.19,5.9154406
27.72,85.2,5.882028
27.72,85.21000000000001,5.8208227
27.72,85.22,5.9283543
27.72,85.23,5.823854
27.72,85.24,5.7556367
27.72,85.25,5.7513976
27.72,85.26,5.7484255
27.72,85.27,5.691291
27.72,85.28,5.8116198
27.72,85.29,5.53224
27.72,85.3,5.8901
27.72,85.35000000000001,5.710195
27.72,85.36,5.6909833
27.72,85.37,5.5831747
27.72,85.38,5.6596665
27.72,85.39,5.6032033
27.72,85.4,5.5928054
27.72,85.41,5.557363
27.72,85.42,5.5656
27.72,85.43,5.5528474
27.72,85.44,5.604683
27.72,85.45,5.592828
27.72,85.46000000000001,5.6119432
27.72,85.47,5.6256003
27.72,85.48,5.6403995
27.72,85.49,5.6661406
27.72,85.5,5.6761966
27.72,85.51,5.654132
27.72,85.52,5.6946793
27.72,85.53,5.784143
27.72,85.54,5.7531343
27.72,85.55,5.822288
27.72,85.56,5.846323
27.72,85.57000000000001,5.8728538
27.72,85.58,5.8492656
27.72,85.59,5.8778276
27.72,85.60000000000001,5.923558
27.72,85.61,5.9682
27.72,85.62,5.995297
27.72,85.63,5.979271
27.72,85.64,5.995445
27.72,85.65,5.9839053
27.72,85.66,5.9450583
27.72,85.67,5.902623
27.72,85.68,5.8873024
27.72,85.69,5.86567
27.72,85.7,5.8829927
27.72,85.71000000000001,5.737415
27.72,85.72,5.6316037
27.72,85.73,5.660457
27.72,85.74,5.6783767
27.72,85.75,5.7142625
27.72,85.76,5.6861825
27.72,85.77,5.6238055
27.72,85.78,5.4151073
27.72,85.79,5.354178
27.72,85.81,5.409475
27.72,85.82000000000001,5.3799515
27.72,85.83,5.3272676
27.72,85.84,5.2759967
27.72,85.85000000000001,5.279086
27.72,85.86,5.283817
27.72,85.87,5.358512
27.72,85.88,5.468789
27.72,85.89,5.297783
27.72,85.9,5.21417
27.72,85.91,5.2796354
27.72,85.93,5.4221563
27.72,85.94,5.4261565
27.72,85.95,5.4538746
27.72,86.02,5.42393
27.72,86.04,5.53044
27.72,86.05,5.400887
27.72,86.06,5.294593
27.72,86.07000000000001,5.1332726
27.72,86.08,5.32304
27.72,86.09,5.387993
27.72,86.10000000000001,5.4988914
27.72,86.11,5.469723
27.72,86.12,5.490964
27.72,86.13,5.530607
27.72,86.14,5.541534
27.72,86.15,5.5396156
27.72,86.16,5.4990935
27.72,86.17,5.439035
27.72,86.18,5.477643
27.72,86.19,5.4833016
27.72,86.2,5.5743647
27.72,86.21000000000001,5.5312495
27.72,86.22,5.47612
27.72,86.23,5.524402
27.72,86.24,5.5395026
27.72,86.25,5.5591264
27.72,86.26,5.583001
27.72,86.27,5.66036
27.72,86.71000000000001,5.846997
27.72,87.33,5.684388
27.72,87.34,5.6506066
27.72,87.35000000000001,5.8238006
27.72,87.36,5.7740297
27.72,87.37,5.78275
27.73,82.52,7.47846
27.73,82.54,7.2095404
27.73,82.55,7.1484003
27.73,82.56,7.217
27.73,82.59,7.23536
27.73,82.60000000000001,7.19526
27.73,82.66,7.15654
27.73,82.88,6.8238535
27.73,82.89,6.83738
27.73,82.9,6.868833
27.73,82.91,6.7902226
27.73,82.97,7.0499864
27.73,83.01,7.0154004
27.73,83.02,6.95166
27.73,83.03,7.068655
27.73,83.04,7.0501385
27.73,83.06,6.879745
27.73,83.09,6.73504
27.73,83.10000000000001,7.026648
27.73,83.11,7.132021
27.73,83.12,6.951908
27.73,83.13,6.63465
27.73,83.23,6.5822043
27.73,83.24,6.84804
27.73,83.25,6.706528
27.73,83.3,6.658127
27.73,83.31,6.63498
27.73,83.35000000000001,6.38314
27.73,83.36,6.34246
27.73,83.37,6.3794527
27.73,83.39,6.27078
27.73,83.4,6.318993
27.73,83.41,6.3205
27.73,83.43,6.2551603
27.73,83.44,6.3355603
27.73,83.45,6.30591
27.73,83.46000000000001,6.3822336
27.73,83.47,6.355898
27.73,83.48,6.27903
27.73,83.52,6.292197
27.73,83.53,6.3474045
27.73,83.54,6.3411
27.73,83.55,6.30332
27.73,83.56,6.33556
27.73,83.57000000000001,6.32064
27.73,83.58,6.284565
27.73,83.59,6.2530136
27.73,83.60000000000001,6.30512
27.73,83.61,6.312672
27.73,83.62,6.3360033
27.73,83.63,6.3601203
27.73,83.64,6.3538747
27.73,83.65,6.327981
27.73,83.66,6.3387504
27.73,83.67,6.349167
27.73,83.68,6.344457
27.73,83.69,6.318682
27.73,83.7,6.338395
27.73,83.71000000000001,6.361516
27.73,83.72,6.36402
27.73,83.73,6.3522325
27.73,83.74,6.32067
27.73,83.75,6.353283
27.73,83.76,6.4068108
27.73,83.77,6.382124
27.73,83.78,6.368385
27.73,83.79,6.291612
27.73,83.8,6.2608676
27.73,83.81,6.2343364
27.73,83.82000000000001,6.217853
27.73,83.83,6.158198
27.73,83.84,6.0734754
27.73,83.85000000000001,6.0592146
27.73,83.86,6.0292907
27.73,83.87,5.947403
27.73,83.88,6.0253077
27.73,83.89,5.9868193
27.73,83.9,6.0294065
27.73,83.91,6.037065
27.73,83.92,5.9757066
27.73,83.93,6.0368776
27.73,83.94,6.0629144
27.73,83.95,5.979671
27.73,83.96000000000001,5.96073
27.73,83.97,5.9770007
27.73,83.98,5.959259
27.73,83.99,5.9273458
27.73,84.0,5.943733
27.73,84.01,5.9563584
27.73,84.02,5.968253
27.73,84.03,5.998308
27.73,84.04,5.9803834
27.73,84.05,6.02634
27.73,84.06,5.98243
27.73,84.07000000000001,6.0172505
27.73,84.08,6.046792
27.73,84.09,6.091532
27.73,84.10000000000001,6.1393514
27.73,84.11,6.1376576
27.73,84.12,6.061444
27.73,84.13,6.110024
27.73,84.14,6.118677
27.73,84.15,6.0619993
27.73,84.16,6.0875998
27.73,84.17,6.053142
27.73,84.18,6.0124793
27.73,84.19,6.080463
27.73,84.2,6.0901933
27.73,84.21000000000001,6.0538898
27.73,84.22,5.9289923
27.73,84.23,5.995812
27.73,84.25,5.960407
27.73,84.28,5.9641533
27.73,84.29,5.974345
27.73,84.32000000000001,5.92098
27.73,84.33,6.019004
27.73,84.34,6.0215397
27.73,84.35000000000001,5.980976
27.73,84.41,6.0536
27.73,84.42,6.1706624
27.73,84.44,6.152293
27.73,84.45,6.1940722
27.73,84.51,6.1102
27.73,84.52,6.0941725
27.73,84.53,6.06862
27.73,84.54,6.0961456
27.73,84.56,6.125025
27.73,84.57000000000001,6.175153
27.73,84.58,6.2766523
27.73,84.59,6.294027
27.73,84.60000000000001,6.367655
27.73,84.61,6.2302732
27.73,84.62,6.2030735
27.73,84.63,6.090477
27.73,84.64,6.10727
27.73,84.65,6.119927
27.73,84.66,6.01642
27.73,84.67,6.0231266
27.73,84.68,6.11424
27.73,84.69,6.0629563
27.73,84.7,6.12367
27.73,84.71000000000001,6.0047927
27.73,84.72,5.9713573
27.73,84.73,5.998744
27.73,84.74,5.9720984
27.73,84.75,5.954557
27.73,84.76,5.880174
27.73,84.77,5.9815965
27.73,84.78,6.009777
27.73,84.79,5.9514375
27.73,84.8,5.982101
27.73,84.81,6.005297
27.73,84.82000000000001,5.9853706
27.73,84.83,6.0515494
27.73,84.84,5.878848
27.73,84.85000000000001,5.8396215
27.73,84.86,5.8473883
27.73,84.87,5.839756
27.73,84.88,5.8208723
27.73,84.89,5.94994
27.73,84.9,5.981289
27.73,84.91,6.0017047
27.73,84.92,5.9357553
27.73,84.93,6.046074
27.73,84.94,6.060424
27.73,84.95,6.0934143
27.73,84.96000000000001,6.14438
27.73,84.97,6.091762
27.73,84.98,6.096558
27.73,84.99,6.18124
27.73,85.0,6.225873
27.73,85.01,6.132785
27.73,85.02,6.2749305
27.73,85.03,6.2457695
27.73,85.04,6.2165
27.73,85.05,6.182679
27.73,85.06,6.2165685
27.73,85.07000000000001,6.1935506
27.73,85.08,6.2838545
27.73,85.09,6.170865
27.73,85.10000000000001,6.18689
27.73,85.11,6.104054
27.73,85.12,6.072258
27.73,85.13,6.0083303
27.73,85.14,5.986086
27.73,85.15,5.95856
27.73,85.16,5.972205
27.73,85.17,5.945551
27.73,85.18,5.9241977
27.73,85.19,5.900439
27.73,85.2,5.8896704
27.73,85.21000000000001,5.940548
27.73,85.22,5.9300513
27.73,85.23,5.853202
27.73,85.24,5.86352
27.73,85.25,5.833781
27.73,85.26,5.8150444
27.73,85.27,5.8586802
27.73,85.28,5.789359
27.73,85.29,5.7800694
27.73,85.3,5.7649064
27.73,85.34,5.685104
27.73,85.35000000000001,5.567785
27.73,85.36,5.5748563
27.73,85.37,5.5936046
27.73,85.38,5.612833
27.73,85.39,5.576941
27.73,85.4,5.5946736
27.73,85.41,5.6013703
27.73,85.42,5.580724
27.73,85.43,5.589387
27.73,85.44,5.580935
27.73,85.45,5.579211
27.73,85.46000000000001,5.6020465
27.73,85.47,5.6360483
27.73,85.48,5.69306
27.73,85.49,5.6474037
27.73,85.5,5.6331406
27.73,85.51,5.6438656
27.73,85.52,5.8033805
27.73,85.53,5.7620926
27.73,85.54,5.8167534
27.73,85.55,5.819694
27.73,85.56,5.8153224
27.73,85.57000000000001,5.8341036
27.73,85.58,5.8780766
27.73,85.59,5.8781605
27.73,85.60000000000001,5.9350753
27.73,85.61,6.0025225
27.73,85.62,5.98305
27.73,85.63,6.000403
27.73,85.64,5.981424
27.73,85.65,5.965546
27.73,85.66,5.9017
27.73,85.67,5.8852873
27.73,85.68,5.7994432
27.73,85.69,5.7850075
27.73,85.7,5.748022
27.73,85.71000000000001,5.7102947
27.73,85.72,5.6918826
27.73,85.73,5.6441584
27.73,85.74,5.613687
27.73,85.75,5.6839566
27.73,85.76,5.617888
27.73,85.77,5.4806876
27.73,85.78,5.3031425
27.73,85.79,5.335049
27.73,85.8,5.252954
27.73,85.81,5.3785625
27.73,85.82000000000001,5.2794766
27.73,85.83,5.2621
27.73,85.84,5.432484
27.73,85.85000000000001,5.43753
27.73,85.86,5.2874722
27.73,85.87,5.369515
27.73,85.88,5.1541166
27.73,85.89,5.090977
27.73,85.9,5.4279776
27.73,85.91,5.395926
27.73,85.92,5.409811
27.73,85.93,5.3984976
27.73,85.94,5.3783865
27.73,85.95,5.3731666
27.73,86.05,5.35793
27.73,86.07000000000001,5.508947
27.73,86.08,5.486225
27.73,86.09,5.5111337
27.73,86.10000000000001,5.557293
27.73,86.11,5.4445133
27.73,86.12,5.4494767
27.73,86.13,5.418448
27.73,86.14,5.454114
27.73,86.15,5.527954
27.73,86.16,5.535369
27.73,86.17,5.4744263
27.73,86.18,5.500521
27.73,86.19,5.573205
27.73,86.2,5.5178814
27.73,86.21000000000001,5.4665394
27.73,86.22,5.4779997
27.73,86.23,5.5843077
27.73,86.24,5.609337
27.73,86.25,5.5489697
27.73,86.26,5.677053
27.73,86.27,5.6695457
27.73,86.28,5.747794
27.73,86.29,5.76986
27.73,86.3,5.826735
27.73,86.7,5.7944
27.73,86.71000000000001,5.852245
27.73,87.32000000000001,5.72261
27.73,87.33,5.7175145
27.73,87.34,5.6773214
27.73,87.38,5.7341
27.73,87.39,5.7642093
27.740000000000002,82.48,7.52366
27.740000000000002,82.49,7.5214143
27.740000000000002,82.51,7.4799623
27.740000000000002,82.52,7.45352
27.740000000000002,82.55,7.47545
27.740000000000002,82.56,7.3783364
27.740000000000002,82.57000000000001,7.40448
27.740000000000002,82.62,7.23826
27.740000000000002,82.63,7.188723
27.740000000000002,82.64,7.11806
27.740000000000002,82.65,7.1934934
27.740000000000002,82.66,7.1887197
27.740000000000002,82.73,6.9996
27.740000000000002,82.92,6.5564003
27.740000000000002,82.93,6.64884
27.740000000000002,82.97,6.87477
27.740000000000002,82.98,6.813234
27.740000000000002,82.99,6.69585
27.740000000000002,83.01,6.9547997
27.740000000000002,83.02,6.9162626
27.740000000000002,83.03,7.028434
27.740000000000002,83.04,7.0253563
27.740000000000002,83.06,6.846997
27.740000000000002,83.07000000000001,6.82731
27.740000000000002,83.09,6.67322
27.740000000000002,83.10000000000001,6.802174
27.740000000000002,83.11,6.8093567
27.740000000000002,83.12,6.718955
27.740000000000002,83.13,6.5397077
27.740000000000002,83.23,6.3378763
27.740000000000002,83.25,6.510531
27.740000000000002,83.26,6.38464
27.740000000000002,83.28,6.366945
27.740000000000002,83.35000000000001,6.32246
27.740000000000002,83.36,6.3411193
27.740000000000002,83.37,6.2734947
27.740000000000002,83.39,6.311442
27.740000000000002,83.4,6.3150187
27.740000000000002,83.41,6.3309717
27.740000000000002,83.43,6.30324
27.740000000000002,83.45,6.3209248
27.740000000000002,83.46000000000001,6.3459983
27.740000000000002,83.47,6.3826227
27.740000000000002,83.48,6.377617
27.740000000000002,83.49,6.3983426
27.740000000000002,83.5,6.398612
27.740000000000002,83.51,6.369274
27.740000000000002,83.52,6.370857
27.740000000000002,83.53,6.3541975
27.740000000000002,83.54,6.29656
27.740000000000002,83.55,6.30914
27.740000000000002,83.56,6.2746024
27.740000000000002,83.57000000000001,6.2977304
27.740000000000002,83.58,6.33961
27.740000000000002,83.59,6.3308167
27.740000000000002,83.60000000000001,6.3149385
27.740000000000002,83.61,6.349658
27.740000000000002,83.62,6.3413463
27.740000000000002,83.63,6.3528004
27.740000000000002,83.64,6.357884
27.740000000000002,83.65,6.3650227
27.740000000000002,83.66,6.3445697
27.740000000000002,83.67,6.3266892
27.740000000000002,83.68,6.290543
27.740000000000002,83.69,6.2975965
27.740000000000002,83.7,6.3278265
27.740000000000002,83.71000000000001,6.4091935
27.740000000000002,83.72,6.3120537
27.740000000000002,83.73,6.3110657
27.740000000000002,83.74,6.347294
27.740000000000002,83.75,6.3688693
27.740000000000002,83.76,6.4063272
27.740000000000002,83.77,6.400539
27.740000000000002,83.78,6.376664
27.740000000000002,83.8,6.329665
27.740000000000002,83.81,6.2971835
27.740000000000002,83.82000000000001,6.1809025
27.740000000000002,83.83,6.0457306
27.740000000000002,83.84,6.121212
27.740000000000002,83.85000000000001,6.1433697
27.740000000000002,83.86,6.068929
27.740000000000002,83.87,6.0241385
27.740000000000002,83.88,6.1010613
27.740000000000002,83.89,6.0638213
27.740000000000002,83.9,6.0676637
27.740000000000002,83.91,6.004825
27.740000000000002,83.92,5.9935956
27.740000000000002,83.93,6.0703735
27.740000000000002,83.94,6.1642528
27.740000000000002,83.95,6.049944
27.740000000000002,83.96000000000001,6.0480847
27.740000000000002,83.97,6.0813107
27.740000000000002,83.98,6.0249887
27.740000000000002,83.99,6.0057545
27.740000000000002,84.0,5.961596
27.740000000000002,84.01,5.9557915
27.740000000000002,84.02,5.9966626
27.740000000000002,84.03,6.0612855
27.740000000000002,84.04,6.0302534
27.740000000000002,84.05,6.0506034
27.740000000000002,84.06,6.022406
27.740000000000002,84.07000000000001,5.9549875
27.740000000000002,84.08,5.9978456
27.740000000000002,84.09,6.0776386
27.740000000000002,84.10000000000001,6.1257772
27.740000000000002,84.11,6.1221323
27.740000000000002,84.12,6.100763
27.740000000000002,84.13,6.097937
27.740000000000002,84.14,6.051981
27.740000000000002,84.15,6.0715747
27.740000000000002,84.16,6.095592
27.740000000000002,84.17,6.133017
27.740000000000002,84.18,6.0880904
27.740000000000002,84.19,6.082539
27.740000000000002,84.2,6.110781
27.740000000000002,84.21000000000001,6.074168
27.740000000000002,84.22,5.915093
27.740000000000002,84.23,5.929081
27.740000000000002,84.24,5.8974853
27.740000000000002,84.25,6.08394
27.740000000000002,84.26,6.084145
27.740000000000002,84.27,5.8622603
27.740000000000002,84.28,6.023242
27.740000000000002,84.29,6.08294
27.740000000000002,84.3,6.03626
27.740000000000002,84.31,6.066536
27.740000000000002,84.32000000000001,6.270155
27.740000000000002,84.33,6.068216
27.740000000000002,84.34,6.24901
27.740000000000002,84.35000000000001,6.012354
27.740000000000002,84.36,6.0485168
27.740000000000002,84.37,5.993145
27.740000000000002,84.38,6.011395
27.740000000000002,84.39,6.093
27.740000000000002,84.41,5.9817023
27.740000000000002,84.42,6.023762
27.740000000000002,84.43,5.958601
27.740000000000002,84.44,5.924632
27.740000000000002,84.45,5.952893
27.740000000000002,84.51,6.00994
27.740000000000002,84.52,6.074739
27.740000000000002,84.53,6.092989
27.740000000000002,84.54,6.058658
27.740000000000002,84.55,6.008195
27.740000000000002,84.56,6.187329
27.740000000000002,84.58,6.1799393
27.740000000000002,84.59,6.330242
27.740000000000002,84.60000000000001,6.189108
27.740000000000002,84.61,6.277877
27.740000000000002,84.62,6.142671
27.740000000000002,84.63,6.0709453
27.740000000000002,84.64,6.0896697
27.740000000000002,84.65,6.1005964
27.740000000000002,84.67,6.0667863
27.740000000000002,84.68,5.9035
27.740000000000002,84.69,6.06984
27.740000000000002,84.7,6.043353
27.740000000000002,84.71000000000001,5.9461255
27.740000000000002,84.72,6.0381045
27.740000000000002,84.73,5.9809036
27.740000000000002,84.74,5.9764085
27.740000000000002,84.75,6.0360837
27.740000000000002,84.77,6.00554
27.740000000000002,84.79,5.88684
27.740000000000002,84.8,6.0243745
27.740000000000002,84.81,6.0108094
27.740000000000002,84.82000000000001,6.049642
27.740000000000002,84.83,5.9254103
27.740000000000002,84.84,5.9333177
27.740000000000002,84.85000000000001,5.9622912
27.740000000000002,84.86,5.9270124
27.740000000000002,84.87,5.9328737
27.740000000000002,84.88,6.001873
27.740000000000002,84.89,5.9828453
27.740000000000002,84.9,6.018208
27.740000000000002,84.91,6.0569973
27.740000000000002,84.92,6.108232
27.740000000000002,84.93,6.096869
27.740000000000002,84.94,6.108119
27.740000000000002,84.95,6.1526017
27.740000000000002,84.96000000000001,6.155936
27.740000000000002,84.97,6.14156
27.740000000000002,84.98,6.195453
27.740000000000002,84.99,6.188738
27.740000000000002,85.0,6.254362
27.740000000000002,85.01,6.191658
27.740000000000002,85.02,6.243447
27.740000000000002,85.03,6.271781
27.740000000000002,85.04,6.254028
27.740000000000002,85.05,6.2174635
27.740000000000002,85.06,6.148608
27.740000000000002,85.07000000000001,6.2550707
27.740000000000002,85.08,6.21405
27.740000000000002,85.09,6.194757
27.740000000000002,85.10000000000001,6.137644
27.740000000000002,85.11,6.123796
27.740000000000002,85.12,6.1943855
27.740000000000002,85.13,6.1589055
27.740000000000002,85.14,6.0884533
27.740000000000002,85.15,6.0531316
27.740000000000002,85.16,6.062247
27.740000000000002,85.17,5.9817986
27.740000000000002,85.18,5.9600453
27.740000000000002,85.19,5.965324
27.740000000000002,85.2,5.99915
27.740000000000002,85.21000000000001,5.954601
27.740000000000002,85.22,5.9008675
27.740000000000002,85.23,5.9149933
27.740000000000002,85.28,5.816533
27.740000000000002,85.29,5.780314
27.740000000000002,85.3,5.67038
27.740000000000002,85.31,5.6432424
27.740000000000002,85.32000000000001,5.6685333
27.740000000000002,85.33,5.6790233
27.740000000000002,85.34,5.655307
27.740000000000002,85.35000000000001,5.6086025
27.740000000000002,85.36,5.5832205
27.740000000000002,85.37,5.60435
27.740000000000002,85.38,5.599652
27.740000000000002,85.39,5.5837846
27.740000000000002,85.4,5.5826864
27.740000000000002,85.41,5.5996776
27.740000000000002,85.42,5.6002464
27.740000000000002,85.43,5.593278
27.740000000000002,85.44,5.5900936
27.740000000000002,85.45,5.5811114
27.740000000000002,85.46000000000001,5.6020093
27.740000000000002,85.47,5.6531353
27.740000000000002,85.48,5.60444
27.740000000000002,85.49,5.6121273
27.740000000000002,85.5,5.60736
27.740000000000002,85.51,5.6279984
27.740000000000002,85.52,5.7880487
27.740000000000002,85.53,5.760686
27.740000000000002,85.54,5.826738
27.740000000000002,85.55,5.7717805
27.740000000000002,85.56,5.814359
27.740000000000002,85.57000000000001,5.814125
27.740000000000002,85.58,5.9241276
27.740000000000002,85.59,5.9294724
27.740000000000002,85.60000000000001,5.890952
27.740000000000002,85.61,5.910974
27.740000000000002,85.62,5.910046
27.740000000000002,85.63,5.932781
27.740000000000002,85.64,5.897001
27.740000000000002,85.65,5.8761425
27.740000000000002,85.66,5.8194027
27.740000000000002,85.67,5.849677
27.740000000000002,85.68,5.785555
27.740000000000002,85.69,5.731907
27.740000000000002,85.7,5.7589035
27.740000000000002,85.71000000000001,5.726556
27.740000000000002,85.72,5.6676736
27.740000000000002,85.73,5.585598
27.740000000000002,85.74,5.457285
27.740000000000002,85.75,5.530146
27.740000000000002,85.76,5.547755
27.740000000000002,85.77,5.3988776
27.740000000000002,85.78,5.290405
27.740000000000002,85.79,5.4045477
27.740000000000002,85.8,5.3350368
27.740000000000002,85.81,5.49144
27.740000000000002,85.82000000000001,5.409815
